,0,1,2,3,4
1162,6198.0,814.0,364.75,323.0,29.0
1163,6199.0,816.0,107.0,201.0,28.796875
1164,6200.0,814.0,281.0,227.0,28.296875
1165,6201.0,817.0,221.0,355.0,28.9375
1166,6202.0,816.0,327.0,275.0,28.5
1167,6203.0,817.0,414.0,226.0,28.296875
1168,6204.0,816.0,418.0,295.0,29.0625
1169,6205.0,816.0,442.0,351.0,28.859375
1170,6206.0,818.0,122.0,24.0,29.0
1171,6207.0,818.0,187.0,61.0,28.359375
1172,6208.0,818.0,256.0,455.0,29.0
1173,6209.0,818.0,278.0,400.0,29.34375
1174,6210.0,819.0,351.0,481.0,29.09375
1175,6211.0,820.0,379.0,168.0,29.421875
1176,6212.0,820.0,470.5,266.0,29.0625
1177,6213.0,822.0,332.0,425.0,28.859375
1178,6214.0,822.1578947368421,30.94736842105263,375.3157894736842,1.0
1179,6215.0,824.0,61.0,369.0,28.65625
1180,6216.0,824.0,211.0,215.0,28.109375
1181,6217.0,824.5,477.5,66.0,28.296875
1182,6218.0,825.0,436.0,114.0,29.28125
1183,6219.0,829.0,438.0,173.0,28.59375
1184,6220.0,829.0,32.0,487.0,29.390625
1185,6221.0,830.0,176.0,439.0,29.4375
1186,6222.0,830.0,272.0,290.0,28.578125
1187,6223.0,830.0,341.0,64.0,29.140625
1188,6224.0,820.6666666666666,23.666666666666668,159.66666666666666,11.2265625
1189,6225.0,831.0,151.0,237.0,28.71875
1190,6226.0,833.0,116.0,285.0,28.484375
1191,6227.0,834.0,114.0,344.0,28.890625
1192,6228.0,835.0,213.0,297.0,28.796875
1193,6229.0,836.0,477.0,465.0,29.21875
1194,6230.0,836.0,73.5,245.0,28.4375
1195,6231.0,837.0,167.0,123.0,29.0
1196,6232.0,836.0,220.0,147.0,28.234375
1197,6233.0,835.5,377.5,110.0,28.296875
1198,6234.0,838.0,319.0,119.0,29.0625
1199,6235.0,839.0,407.0,488.0,29.03125
1200,6236.0,839.0,18.0,25.0,29.15625
1201,6237.0,840.0,80.0,450.0,28.375
1202,6238.0,841.0,166.0,181.0,28.9375
1203,6239.0,842.0,398.0,55.0,28.59375
1204,6240.0,842.0,439.0,404.0,28.890625
1205,6241.0,843.0,225.0,408.0,28.890625
1206,6242.0,843.0,20.0,274.0,29.796875
1207,6243.0,844.0,130.0,76.0,29.0
1208,6244.0,845.0,31.0,92.0,29.578125
1209,6245.0,845.0,233.0,86.0,29.53125
1210,6246.0,846.0,65.0,314.0,29.0
1211,6247.0,846.0,386.0,430.0,29.0
1212,6248.0,846.0,315.0,327.0,28.71875
1213,6249.0,850.0,362.0,232.0,29.0
1214,6250.0,849.5,115.0,153.5,29.0
1215,6251.0,853.0,300.0,26.0,29.140625
1216,6252.0,854.0,265.0,187.0,29.0
1217,6253.0,854.0,356.0,370.0,28.71875
1218,6254.0,856.0,39.0,197.0,29.15625
1219,6255.0,854.0,359.0,6.0,29.171875
1220,6256.0,857.0,458.0,311.0,28.640625
1221,6257.0,856.0,150.0,386.0,28.390625
1222,6258.0,858.0,164.5,23.0,28.59375
1223,6259.0,858.0,448.0,26.0,28.59375
1224,6260.0,856.0,477.0,209.0,28.65625
1225,6261.0,799.0,296.0,499.0,29.734375
1226,6262.0,858.0,403.0,335.0,29.28125
1227,6263.0,860.0,70.0,49.0,29.28125
1228,6264.0,860.0,248.0,245.0,29.015625
1229,6265.0,860.0,260.0,347.0,28.453125
1230,6266.0,860.0,337.0,178.5,29.0
1231,6267.0,861.0,34.0,413.0,29.421875
1232,6268.0,861.0,223.5,29.0,28.875
1233,6269.0,864.0,219.0,463.0,28.890625
1234,6270.0,864.0,365.0,290.0,29.203125
1235,6271.0,864.0,425.0,261.0,29.0625
1236,6272.0,921.0,0.0,346.0,29.734375
1237,6273.0,864.0,307.0,249.0,28.4375
1238,6274.0,866.0,166.0,490.0,29.5
1239,6275.0,867.0,91.0,398.0,28.9375
1240,6276.0,868.0,84.0,106.0,28.890625
1241,6277.0,868.0,131.0,442.0,28.71875
1242,6278.0,868.0,267.0,129.0,28.859375
1243,6279.0,875.0,111.0,0.0,29.703125
1244,6280.0,870.0,153.0,319.0,28.671875
1245,6281.0,871.0,191.0,255.0,28.4375
1246,6282.0,871.0,301.0,388.0,28.59375
1247,6283.0,871.0,410.0,204.0,28.8125
1248,6284.0,871.0,201.0,362.0,28.390625
1249,6285.0,873.0,411.0,143.0,28.03125
1250,6286.0,873.0,95.0,204.0,28.53125
1251,6287.0,873.0,272.0,438.5,28.890625
1252,6288.0,874.0,180.0,78.0,28.65625
1253,6289.0,877.0,361.0,489.0,29.09375
1254,6290.0,874.0,449.0,83.0,29.015625
1255,6291.0,877.0,488.0,263.0,29.09375
1256,6292.0,877.0,436.0,451.0,28.65625
1257,6293.0,879.0,300.0,80.0,29.0
1258,6294.0,879.0,331.0,437.0,28.859375
1259,6295.0,882.0,213.0,201.0,29.0
1260,6296.0,883.0,31.0,145.0,29.15625
1261,6297.0,885.0,52.0,477.0,28.796875
1262,6298.0,886.0,190.0,146.0,28.9375
1263,6299.0,886.0,403.0,388.0,28.53125
1264,6300.0,888.0,283.0,298.0,28.71875
1265,6301.0,887.0,360.0,58.0,28.703125
1266,6302.0,888.0,188.0,418.0,28.59375
1267,6303.0,888.0,350.0,122.0,28.90625
1268,6304.0,890.0,101.0,295.0,28.859375
1269,6305.0,890.0,139.0,116.0,28.453125
1270,6306.0,889.0,467.0,138.0,29.09375
1271,6307.0,840.0,494.5,371.0,29.6875
1272,6308.0,894.0,488.5,476.0,29.0625
1273,6309.0,891.0,135.0,246.0,29.0
1274,6310.0,892.0,224.0,311.0,29.0
1275,6311.0,894.0,260.0,496.0,29.734375
1276,6312.0,893.0,59.0,248.0,28.671875
1277,6313.0,895.0,144.0,181.0,28.453125
1278,6314.0,897.0,246.0,391.0,28.59375
1279,6315.0,898.0,37.5,303.0,28.671875
1280,6316.0,899.0,163.0,30.0,1.0
1281,6317.0,900.0,342.0,332.0,29.0
1282,6318.0,893.0,109.0,492.0,29.546875
1283,6319.0,901.0,131.0,58.0,29.5625
1284,6320.0,900.0,442.0,347.0,28.90625
1285,6321.0,902.0,87.0,154.0,29.15625
1286,6322.0,902.0,110.0,352.0,28.90625
1287,6323.0,903.0,227.0,102.0,28.375
1288,6324.0,939.0,0.0,64.0,29.0
1289,6325.0,905.0,301.0,163.0,28.671875
1290,6326.0,905.0,273.0,215.0,29.0625
1291,6327.0,905.0,383.5,245.0,28.8125
1292,6328.0,905.0,384.0,442.0,28.71875
1293,6329.0,906.0,256.0,49.0,28.625
1294,6330.0,905.0,401.0,97.0,28.484375
1295,6331.0,906.0,406.0,300.0,29.0
1296,6332.0,907.0,333.0,215.0,28.859375
1297,6333.0,908.0,54.5,374.0,28.59375
1298,6334.0,909.0,374.0,173.0,28.4375
1299,6335.0,909.0,454.0,192.0,28.875
1300,6336.0,910.0,31.73076923076923,32.11538461538461,1.0
1301,6337.0,910.0,89.0,438.0,28.75
1302,6338.0,910.0,349.0,391.0,28.875
1303,6339.0,911.0,484.0,49.0,29.34375
1304,6340.0,912.0,21.0,207.0,28.890625
1305,6341.0,924.0,364.0,0.0,29.609375
1306,6342.0,911.0,332.0,275.0,28.484375
1307,6343.0,911.0,425.0,43.0,29.015625
1308,6344.0,914.0,242.0,159.0,28.890625
1309,6345.0,915.0,137.0,404.0,28.71875
1310,6346.0,915.0,201.0,468.5,1.0
1311,6347.0,915.0,316.0,483.0,29.28125
1312,6348.0,916.0,31.5,344.0,1.0
1313,6349.0,917.0,5.0,407.0,29.828125
1314,6350.0,917.0,176.0,288.5,28.296875
1315,6351.0,912.0,203.0,499.0,29.796875
1316,6352.0,916.0,235.0,259.0,28.859375
1317,6353.0,918.0,77.0,42.0,28.875
1318,6354.0,919.0,230.0,445.0,28.03125
1319,6355.0,919.0,167.0,349.0,28.734375
1320,6356.0,915.0,216.0,5.0,29.625
1321,6357.0,919.0,288.0,355.0,28.875
1322,6358.0,920.0,441.0,250.0,29.0625
1323,6359.0,921.0,365.0,32.0,1.0
1324,6360.0,929.0,496.0,356.0,29.765625
1325,6361.0,924.0,183.0,231.0,28.640625
1326,6362.0,924.5,291.0,416.0,28.59375
1327,6363.0,926.0,96.0,100.0,28.875
1328,6364.0,929.0,184.0,56.0,29.484375
1329,6365.0,929.0,278.0,114.0,28.671875
1330,6366.0,930.0,330.0,86.0,27.953125
1331,6367.0,930.0,390.0,352.0,28.390625
1332,6368.0,930.5,422.0,146.0,28.59375
1333,6369.0,931.0,449.0,431.0,28.984375
1334,6370.0,931.0,454.5,98.0,28.59375
1335,6371.0,931.6666666666666,76.66666666666667,204.66666666666666,28.296875
1336,6372.0,932.0,16.0,474.0,29.15625
1337,6373.0,934.0,178.0,114.0,29.0
1338,6374.0,936.0,469.0,341.0,1.0
1339,6375.0,936.0,99.0,259.0,28.875
1340,6376.0,935.0,371.0,495.0,29.4375
1341,6377.0,939.0,185.0,173.0,29.140625
1342,6378.0,940.0,42.0,158.0,29.0
1343,6379.0,940.0,258.0,309.0,29.0
1344,6380.0,941.0,71.0,328.0,28.796875
1345,6381.0,941.0,126.0,311.0,28.4375
1346,6382.0,941.0,221.0,356.0,29.015625
1347,6383.0,942.0,130.0,148.0,28.734375
1348,6384.0,944.5,407.5,207.0,28.578125
1349,6385.0,946.0,479.0,152.0,28.859375
1350,6386.0,946.0,71.0,494.0,29.625
1351,6387.0,946.0,368.0,128.0,29.0
1352,6388.0,946.0,287.0,257.0,28.90625
1353,6389.0,946.0,343.0,437.0,28.734375
1354,6390.0,947.0,134.0,207.0,28.734375
1355,6391.0,947.0,233.0,207.5,29.0
1356,6392.0,947.5,381.0,59.5,28.65625
1357,6393.0,949.0,40.0,253.0,29.5625
1358,6394.0,949.0,187.0,420.0,28.984375
1359,6395.0,950.0,270.0,476.0,28.4375
1360,6396.0,951.0,441.0,377.0,29.0
1361,6397.0,952.0,489.0,472.0,29.15625
1362,6398.0,952.0,50.0,428.0,28.90625
1363,6399.0,953.0,92.0,387.0,29.0
1364,6400.0,952.0,334.0,176.0,29.40625
1365,6401.0,953.0,370.0,292.0,28.59375
1366,6402.0,954.0,122.0,32.0,28.671875
1367,6403.0,955.0,315.5,317.0,28.703125
1368,6404.0,957.0,428.0,481.0,29.09375
1369,6405.0,957.0,285.0,57.0,28.59375
1370,6406.0,957.0,357.0,235.0,28.875
1371,6407.0,957.5,398.0,416.5,29.0
1372,6408.0,957.0,481.0,10.0,29.421875
1373,6409.0,960.0,116.0,455.0,28.90625
1374,6410.0,961.0,246.0,407.0,28.59375
1375,6411.0,961.0,40.0,24.0,28.859375
1376,6412.0,962.0,230.0,128.0,29.0
1377,6413.0,962.0,276.0,169.0,29.15625
1378,6414.0,962.0,321.0,380.0,28.859375
1379,6415.0,962.0,424.0,315.0,28.796875
1380,6416.0,964.0,152.0,262.0,28.65625
1381,6417.0,964.0,209.0,284.0,28.25
1382,6418.0,964.0,229.0,38.0,28.453125
1383,6419.0,965.0,35.0,369.0,28.28125
1384,6420.0,969.0,9.0,201.0,29.34375
1385,6421.0,966.0,462.0,205.0,28.859375
1386,6422.0,967.0,149.0,378.0,28.734375
1387,6423.0,968.0,135.0,89.0,29.0
1388,6424.0,925.0,499.0,230.0,29.40625
1389,6425.0,969.0,35.0,106.0,28.875
1390,6426.0,914.0,156.0,1.0,29.625
1391,6427.0,966.0,323.0,11.0,29.15625
1392,6428.0,970.0,433.0,43.0,28.953125
1393,6429.0,971.0,488.0,68.0,29.578125
1394,6430.0,971.0,174.0,481.0,29.34375
1395,6431.0,971.0,21.0,313.0,28.59375
1396,6432.0,972.0,78.0,68.0,28.296875
1397,6433.0,973.0,316.0,122.0,28.65625
1398,6434.0,973.0,414.0,258.0,29.140625
1399,6435.0,974.0,324.0,487.0,28.9375
1400,6436.0,974.0,415.0,105.0,28.75
1401,6437.0,977.0,481.0,323.0,29.140625
1402,6438.0,979.0,270.0,355.0,28.640625
1403,6439.0,980.0,90.0,125.0,28.875
1404,6440.0,982.0,185.0,215.0,29.421875
1405,6441.0,981.3333333333334,295.3333333333333,431.3333333333333,28.296875
1406,6442.0,982.0,362.0,343.0,28.65625
1407,6443.0,982.5,168.0,323.5,29.0
1408,6444.0,983.0,194.0,83.0,28.59375
1409,6445.0,984.0,75.0,287.0,29.203125
1410,6446.0,981.0,380.0,9.5,29.125
1411,6447.0,987.0,226.0,456.0,28.859375
1412,6448.0,986.0,307.0,218.0,28.90625
1413,6449.0,987.0,66.0,185.0,29.21875
1414,6450.0,987.0,170.0,142.0,28.90625
1415,6451.0,987.0,336.0,68.0,29.015625
1416,6452.0,987.0,378.0,465.0,29.09375
1417,6453.0,988.0,426.0,161.0,29.0
1418,6454.0,989.0,101.0,232.5,28.484375
1419,6455.0,989.0,108.0,341.0,28.859375
1420,6456.0,990.0,249.0,247.0,28.453125
1421,6457.0,990.0,448.0,433.0,29.5
1422,6458.0,992.0,202.0,381.0,28.59375
1423,6459.0,992.0,375.0,191.0,28.875
1424,6460.0,993.0,329.0,274.0,29.140625
1425,6461.0,994.0,469.0,120.0,29.0
1426,6462.0,996.0,275.0,299.0,28.59375
1427,6463.0,997.5,71.0,462.5,29.0
1428,6464.0,998.0,124.0,176.0,28.65625
1429,6465.0,998.0,229.0,178.0,29.484375
1430,6466.0,941.0,270.0,0.0,29.96875
1431,6467.0,1000.0,354.0,412.0,28.59375
1432,6468.0,1001.0,252.0,81.0,28.859375
1433,6469.0,1000.0,407.0,377.0,28.8125
1434,6470.0,1000.0,474.0,380.0,29.40625
1435,6471.0,1003.0,118.0,415.0,29.296875
1436,6472.0,1004.0,224.0,328.0,28.671875
1437,6473.0,1005.0,19.0,151.0,28.671875
1438,6474.0,1006.0,44.0,237.0,29.0
1439,6475.0,1006.0,60.5,404.5,27.96875
1440,6476.0,1006.0,175.0,432.0,28.71875
1441,6477.0,1005.0,371.0,131.0,29.4375
1442,6478.0,1005.0,24.0,61.0,28.703125
1443,6479.0,1007.0,276.0,484.0,28.671875
1444,6480.0,1009.0,126.0,30.0,1.0
1445,6481.0,1009.5,391.0,62.5,28.796875
1446,6482.0,1011.0,128.0,289.0,28.59375
1447,6483.0,1010.0,273.0,136.5,28.65625
1448,6484.0,1010.0,323.0,167.0,28.65625
1449,6485.0,1012.0,428.0,216.0,28.65625
1450,6486.0,1013.0,54.0,341.0,28.640625
1451,6487.0,1012.0,485.0,482.0,29.421875
1452,6488.0,1014.5,183.5,268.0,28.75
1453,6489.0,1014.0,215.0,9.0,29.390625
1454,6490.0,1015.0,483.5,18.0,29.28125
1455,6491.0,1014.0,490.0,229.0,29.34375
1456,6492.0,1016.0,127.0,472.0,28.90625
1457,6493.0,1005.0,125.0,0.0,29.828125
1458,6494.0,1020.0,8.0,378.0,29.734375
1459,6495.0,1018.0,387.0,302.0,28.625
1460,6496.0,1020.0,423.0,12.0,29.0
1461,6497.0,1024.0,21.0,1.0,29.625
1462,6498.0,1018.0,374.0,244.0,29.09375
1463,6499.0,1018.0,425.0,485.0,29.390625
1464,6500.0,1019.0,306.0,383.0,29.0625
1465,6501.0,1019.0,439.0,330.0,28.90625
1466,6502.0,1020.0,110.0,77.0,28.453125
1467,6503.0,1020.0,216.0,125.0,28.625
1468,6504.0,1020.0,448.0,272.0,29.0625
1469,6505.0,1020.0,452.0,69.0,28.625
1470,6506.0,1020.0,475.0,173.0,28.859375
1471,6507.0,1022.0,322.0,325.0,28.4375
1472,6508.0,1025.0,21.0,289.0,28.859375
1473,6509.0,1045.0,0.0,99.0,30.0
1474,6510.0,1025.0,147.0,224.0,28.640625
1475,6511.0,1025.0,156.0,364.0,29.046875
1476,6512.0,1026.0,326.0,457.5,28.59375
1477,6513.0,1026.0,30.0,31.5,1.0
1478,6514.0,1025.75,468.75,332.75,1.0
1479,6515.0,1028.0,403.0,429.0,29.015625
1480,6516.0,1028.5,247.5,378.0,28.5
1481,6517.0,1030.0,268.0,209.0,28.875
1482,6518.0,1030.0,322.0,107.0,29.0
1483,6519.0,1031.0,423.0,119.0,29.0625
1484,6520.0,1032.0,25.0,446.0,28.796875
1485,6521.0,1032.0,161.0,105.0,29.0
1486,6522.0,1034.0,304.0,51.0,29.125
1487,6523.0,1036.0,108.0,134.0,28.734375
1488,6524.0,1036.0,210.0,219.5,28.171875
1489,6525.0,1036.0,237.0,281.0,28.671875
1490,6526.0,1037.0,273.0,432.0,28.90625
1491,6527.0,1037.0,361.0,368.0,28.890625
1492,6528.0,1038.0,99.0,371.0,28.84375
1493,6529.0,1039.0,175.0,170.0,29.359375
1494,6530.0,1039.0,366.0,16.0,29.296875
1495,6531.0,1040.0,211.0,64.0,28.90625
1496,6532.0,1040.0,294.0,265.0,29.15625
1497,6533.0,1042.0,400.0,172.0,28.59375
1498,6534.0,1044.0,77.0,295.0,28.453125
1499,6535.0,1042.0,327.0,216.0,28.84375
1500,6536.0,1045.0,62.0,171.0,28.75
1501,6537.0,1043.0,229.0,475.0,29.09375
1502,6538.0,1047.0,92.0,238.0,29.03125
1503,6539.0,1047.0,184.0,316.0,28.453125
1504,6540.0,1048.0,439.0,387.0,28.75
1505,6541.0,1048.0,457.0,443.0,29.015625
1506,6542.0,1049.0,81.0,494.0,29.421875
1507,6543.0,1050.0,86.0,432.0,28.59375
1508,6544.0,1051.0,271.0,328.0,28.859375
1509,6545.0,1054.0,203.0,409.0,29.21875
1510,6546.0,1055.0,172.0,465.0,29.296875
1511,6547.0,1056.0,120.0,31.0,28.890625
1512,6548.0,1056.0,374.0,97.0,28.9375
1513,6549.0,1057.0,144.0,413.0,28.71875
1514,6550.0,1057.0,232.0,169.0,29.0
1515,6551.0,1058.0,262.0,88.0,28.625
1516,6552.0,1059.0,127.0,324.0,28.65625
1517,6553.0,1060.0,291.0,163.0,28.8125
1518,6554.0,1061.0,118.0,186.0,28.65625
1519,6555.0,1058.0,176.0,9.0,29.546875
1520,6556.0,1062.5,349.0,150.0,28.859375
1521,6557.0,1063.0,46.0,58.0,29.484375
1522,6558.0,1063.0,47.0,389.0,28.90625
1523,6559.0,1063.0,355.0,421.0,29.15625
1524,6560.0,1063.0,407.0,266.0,29.140625
1525,6561.0,1063.3333333333333,414.6666666666667,52.66666666666667,28.59375
1526,6562.0,1064.0,321.0,30.5,1.0
1527,6563.0,1063.0,19.0,337.0,29.421875
1528,6564.0,1065.0,36.0,230.0,29.0
1529,6565.0,1065.0,289.0,485.0,29.046875
1530,6566.0,1066.0,347.0,268.0,29.0
1531,6567.0,1066.0,406.0,341.0,28.65625
1532,6568.0,1119.0,0.0,139.0,29.96875
1533,6569.0,1067.0,140.0,267.0,29.0625
1534,6570.0,1068.0,480.0,252.0,29.390625
1535,6571.0,1068.5,456.5,11.0,28.65625
1536,6572.0,1071.0,434.0,213.0,29.015625
1537,6573.0,1070.0,452.0,304.0,29.0
1538,6574.0,1072.0,449.0,155.0,29.546875
1539,6575.0,1063.0,499.0,52.0,29.703125
1540,6576.0,1073.0,31.0,468.5,1.0
1541,6577.0,1073.0,404.0,480.0,28.796875
1542,6578.0,1074.0,376.0,216.0,28.59375
1543,6579.0,1076.0,99.0,92.0,28.90625
1544,6580.0,1076.0,201.0,112.5,28.640625
1545,6581.0,1076.0,222.0,353.0,28.484375
1546,6582.0,1076.0,348.0,326.0,28.984375
1547,6583.0,1076.6666666666667,164.33333333333334,66.33333333333333,29.0
1548,6584.0,1078.0,198.0,263.0,28.65625
1549,6585.0,1078.0,254.0,242.0,28.8125
1550,6586.0,1078.0,315.0,376.0,29.0
1551,6587.0,1080.0,147.0,137.0,29.0
1552,6588.0,1079.0,167.0,213.0,28.859375
1553,6589.0,1083.0,10.0,282.0,28.8125
1554,6590.0,1082.0,75.0,338.0,29.0
1555,6591.0,1082.0,346.0,476.0,28.90625
1556,6592.0,1083.0,44.0,114.0,29.03125
1557,6593.0,1084.0,164.0,364.0,29.0
1558,6594.0,1083.0,258.0,398.0,28.5
1559,6595.0,1084.0,335.0,61.0,28.453125
1560,6596.0,1032.0,499.0,336.0,29.296875
1561,6597.0,1087.0,307.0,113.0,28.734375
1562,6598.0,1088.3333333333333,123.66666666666667,459.3333333333333,27.96875
1563,6599.0,1088.0,11.0,432.0,29.171875
1564,6600.0,1092.0,76.0,14.0,29.0
1565,6601.0,1090.0,300.0,294.0,28.4375
1566,6602.0,1092.0,305.0,433.0,28.453125
1567,6603.0,1092.0,402.0,399.0,29.09375
1568,6604.0,1093.0,100.0,392.0,28.65625
1569,6605.0,1094.0,242.0,298.0,28.640625
1570,6606.0,1095.0,280.0,40.0,29.0
1571,6607.0,1073.0,22.0,498.5,29.96875
1572,6608.0,1098.0,92.0,147.0,28.71875
1573,6609.0,1097.0,230.0,449.5,28.59375
1574,6610.0,1097.0,309.0,233.0,28.859375
1575,6611.0,1097.0,377.0,22.0,29.0
1576,6612.0,1099.0,225.0,64.0,29.0
1577,6613.0,1099.0,252.0,132.0,28.640625
1578,6614.0,1100.0,45.0,183.0,29.09375
1579,6615.0,1100.0,93.5,284.5,28.390625
1580,6616.0,1100.0,392.0,164.0,28.34375
1581,6617.0,1103.0,194.0,165.0,28.59375
1582,6618.0,1102.0,111.0,228.0,28.9375
1583,6619.0,1105.0,231.0,5.0,29.796875
1584,6620.0,1103.0,410.0,96.0,29.1875
1585,6621.0,1104.0,440.0,443.0,28.4375
1586,6622.0,1103.0,484.0,204.0,29.28125
1587,6623.0,1105.5,176.0,310.0,28.65625
1588,6624.0,1106.0,265.0,191.0,29.40625
1589,6625.0,1109.5,272.5,347.0,28.4375
1590,6626.0,1109.0,323.0,176.0,29.21875
1591,6627.0,1109.0,21.0,29.0,29.421875
1592,6628.0,1111.0,381.0,291.0,29.09375
1593,6629.0,1112.0,206.0,396.0,28.703125
1594,6630.0,1112.0,449.0,52.0,29.203125
1595,6631.0,1113.0,30.5,137.0,1.0
1596,6632.0,1113.0,120.5,46.5,28.59375
1597,6633.0,1114.0,176.0,467.0,28.859375
1598,6634.0,1116.0,213.5,219.5,28.296875
1599,6635.0,1116.0,358.0,120.0,28.09375
1600,6636.0,1116.0,150.0,414.0,28.625
1601,6637.0,1117.0,429.0,258.0,29.09375
1602,6638.0,1117.0,21.0,381.0,29.59375
1603,6639.0,1118.0,123.0,333.0,29.0
1604,6640.0,1117.0,175.0,23.0,29.09375
1605,6641.0,1119.0,65.0,67.0,28.71875
1606,6642.0,1120.0,349.0,403.0,29.0
1607,6643.0,1120.0,381.0,350.0,29.0
1608,6644.0,1120.0,49.0,249.0,28.59375
1609,6645.0,1120.0,477.0,488.0,29.53125
1610,6646.0,1121.0,140.0,179.0,28.8125
1611,6647.0,1120.5,382.5,451.0,28.578125
1612,6648.0,1121.5,438.0,332.0,28.59375
1613,6649.0,1123.0,161.0,254.0,29.4375
1614,6650.0,1122.0,274.0,482.0,28.671875
1615,6651.0,1126.0,34.0,319.0,29.21875
1616,6652.0,1126.0,128.0,104.0,29.140625
1617,6653.0,1127.0,326.0,19.0,28.703125
1618,6654.0,1126.0,451.0,389.0,28.953125
1619,6655.0,1128.0,430.0,201.0,28.34375
1620,6656.0,1129.0,479.0,289.0,29.0625
1621,6657.0,1129.0,440.0,141.0,29.0
1622,6658.0,1131.0,325.0,331.0,28.796875
1623,6659.0,1132.0,375.0,233.0,29.0
1624,6660.0,1133.0,30.0,467.5,1.0
1625,6661.0,1133.0,308.0,76.0,28.859375
1626,6662.0,1135.0,220.0,338.0,28.90625
1627,6663.0,1137.0,74.0,361.0,28.4375
1628,6664.0,1136.0,96.0,431.0,28.859375
1629,6665.0,1135.5,181.0,79.0,29.0
1630,6666.0,1136.5,293.0,396.5,29.0
1631,6667.0,1137.0,330.0,272.0,28.796875
1632,6668.0,1136.0,368.0,65.0,28.859375
1633,6669.0,1136.0,467.0,349.0,1.0
1634,6670.0,1139.0,328.0,463.0,28.71875
1635,6671.0,1139.0,265.0,241.0,29.890625
1636,6672.0,1140.0,215.5,273.5,28.09375
1637,6673.0,1141.0,36.0,434.0,28.65625
1638,6674.0,1141.0,294.0,135.0,29.359375
1639,6675.0,1140.0,477.0,96.0,28.8125
1640,6676.0,1144.0,55.0,145.0,28.75
1641,6677.0,1144.0,167.0,365.0,28.65625
1642,6678.0,1146.0,221.0,492.0,28.796875
1643,6679.0,1144.0,252.0,93.0,29.015625
1644,6680.0,1145.0,277.0,299.0,28.875
1645,6681.0,1148.0,84.0,491.0,29.390625
1646,6682.0,1148.0,85.0,199.0,29.015625
1647,6683.0,1150.0,227.0,150.0,28.734375
1648,6684.0,1151.0,249.0,433.0,28.59375
1649,6685.0,1151.0,399.0,402.0,29.0
1650,6686.0,1181.0,431.0,1.0,29.984375
1651,6687.0,1153.0,471.0,235.0,29.15625
1652,6688.0,1153.0,25.0,96.0,28.84375
1653,6689.0,1151.0,427.0,489.0,29.28125
1654,6690.0,1155.0,25.5,196.0,29.0625
1655,6691.0,1155.0,84.0,304.0,29.0
1656,6692.0,1154.0,169.0,137.0,29.0
1657,6693.0,1154.0,219.0,37.0,28.90625
1658,6694.0,1154.6666666666667,323.3333333333333,215.33333333333334,29.0
1659,6695.0,1155.0,358.0,164.0,29.09375
1660,6696.0,1157.0,112.0,251.0,29.0
1661,6697.0,1157.0,464.0,439.0,28.796875
1662,6698.0,1159.0,397.0,112.0,28.453125
1663,6699.0,1160.0,278.0,31.0,29.0
1664,6700.0,1161.0,52.0,28.0,29.390625
1665,6701.0,1161.0,137.0,466.0,29.015625
1666,6702.0,1162.0,112.0,148.0,28.515625
1667,6703.0,1163.0,420.0,58.0,29.15625
1668,6704.0,1165.0,190.0,439.0,28.859375
1669,6705.0,1164.0,272.0,185.0,28.875
1670,6706.0,1165.0,426.0,294.0,29.0
1671,6707.0,1167.0,156.0,214.0,29.0
1672,6708.0,1166.0,176.0,311.0,28.890625
1673,6709.0,1166.0,367.0,308.0,28.59375
1674,6710.0,1168.3333333333333,82.33333333333333,96.33333333333333,28.75
1675,6711.0,1168.0,266.0,355.0,29.0
1676,6712.0,1168.0,352.0,369.0,28.671875
1677,6713.0,1125.0,499.0,151.0,29.28125
1678,6714.0,1170.0,216.0,386.0,29.0625
1679,6715.0,1170.0,15.0,355.0,28.8125
1680,6716.0,1171.0,110.0,42.0,28.9375
1681,6717.0,1172.0,339.5,109.5,27.96875
1682,6718.0,1172.0,216.0,205.0,29.0
1683,6719.0,1171.0,477.0,44.0,29.34375
1684,6720.0,1174.0,118.0,351.0,28.5
1685,6721.0,1175.0,142.0,409.0,28.3125
1686,6722.0,1175.0,165.0,20.0,29.03125
1687,6723.0,1175.0,408.0,349.0,29.0625
1688,6724.0,1175.0,415.0,237.0,28.875
1689,6725.0,1178.0,57.0,242.0,29.015625
1690,6726.0,1179.0,410.0,177.0,28.59375
1691,6727.0,1184.0,494.0,310.0,29.15625
1692,6728.0,1184.0,11.0,145.0,29.390625
1693,6729.0,1163.0,0.0,249.0,29.390625
1694,6730.0,1186.0,2.0,415.0,30.0
1695,6731.0,1181.0,336.0,43.0,29.0
1696,6732.0,1181.0,480.0,492.0,29.8125
1697,6733.0,1182.0,340.0,426.0,28.703125
1698,6734.0,1183.0,145.0,90.0,29.203125
1699,6735.0,1183.0,209.0,103.0,29.0
1700,6736.0,1184.0,290.0,461.0,29.34375
1701,6737.0,1133.0,23.0,498.0,29.75
1702,6738.0,1185.0,393.0,451.0,29.0
1703,6739.0,1185.0,449.5,123.5,28.296875
1704,6740.0,1186.0,359.0,252.0,28.796875
1705,6741.0,1187.0,300.0,265.0,29.0
1706,6742.0,1188.0,313.0,322.0,28.75
1707,6743.0,1190.0,189.0,258.0,28.234375
1708,6744.0,1189.0,447.0,392.0,29.0
1709,6745.0,1191.0,244.0,282.0,29.03125
1710,6746.0,1192.0,264.0,132.0,29.125
