,0,1,2,3,4
19966,48969.0,1045.0,493.0,153.0,9.484375
19967,48970.0,1045.0,14.0,98.0,9.3828125
19968,48971.0,1045.0,60.0,38.0,9.640625
19969,48972.0,1045.0,72.0,84.0,9.4375
19970,48973.0,1045.0,113.0,210.0,9.4375
19971,48974.0,1045.0,131.0,104.0,9.21875
19972,48975.0,1045.0,169.0,136.0,9.484375
19973,48976.0,1045.0,206.0,147.0,9.796875
19974,48977.0,1045.0,215.0,99.0,9.6953125
19975,48978.0,1045.0,226.0,150.0,9.640625
19976,48979.0,1045.0,256.0,218.0,9.640625
19977,48980.0,1045.0,282.0,140.0,9.4375
19978,48981.0,1045.0,351.0,147.0,9.4375
19979,48982.0,1043.0,370.0,244.0,9.953125
19980,48983.0,1045.0,394.0,183.0,9.6953125
19981,48984.0,1033.0,429.0,0.0,10.0
19982,48985.0,1045.0,423.0,144.0,9.4375
19983,48986.0,1045.0,425.0,25.0,9.4375
19984,48987.0,1045.0,428.0,183.0,9.8984375
19985,48988.0,1045.0,469.0,34.0,9.484375
19986,48989.0,1046.0,11.0,132.0,9.6953125
19987,48990.0,1046.0,42.0,150.0,9.4375
19988,48991.0,1046.0,53.0,183.0,9.4375
19989,48992.0,1046.0,70.0,11.0,9.484375
19990,48993.0,1046.0,74.0,234.0,9.796875
19991,48994.0,1046.0,135.0,22.0,9.6953125
19992,48995.0,1046.0,248.0,64.0,9.4375
19993,48996.0,1046.0,250.0,195.0,9.6953125
19994,48997.0,1046.0,383.0,142.0,9.484375
19995,48998.0,1046.0,411.0,193.0,9.4375
19996,48999.0,1046.0,454.0,47.0,9.484375
19997,49000.0,1047.0,468.0,241.0,9.6953125
19998,49001.0,1046.0,474.0,76.0,9.4375
19999,49002.0,1046.0,483.0,175.0,9.796875
20000,49003.0,1046.0,483.0,229.0,9.4375
20001,49004.0,1046.0,485.0,113.0,9.6953125
20002,49005.0,1046.0,492.0,84.0,9.8515625
20003,49006.0,1047.0,11.0,212.0,9.640625
20004,49007.0,1047.0,22.0,150.0,9.4375
20005,49008.0,1047.0,24.0,53.0,9.2734375
20006,49009.0,1047.0,33.0,211.0,9.2734375
20007,49010.0,1047.0,43.0,118.0,9.796875
20008,49011.0,1047.0,77.0,48.0,9.2734375
20009,49012.0,1047.0,101.0,238.0,1.0
20010,49013.0,1047.0,129.0,83.0,9.484375
20011,49014.0,1047.0,144.0,183.0,9.6953125
20012,49015.0,1047.0,145.0,72.0,9.6953125
20013,49016.0,1047.0,193.0,95.0,9.3828125
20014,49017.0,1047.0,215.0,184.0,9.640625
20015,49018.0,1046.0,228.0,0.0,9.8515625
20016,49019.0,1047.0,252.0,23.0,9.484375
20017,49020.0,1047.0,320.0,170.0,9.6953125
20018,49021.0,1047.0,351.0,51.0,9.640625
20019,49022.0,1047.0,393.0,124.0,9.6953125
20020,49023.0,1047.0,399.0,155.0,9.2734375
20021,49024.0,1047.0,406.0,24.0,9.484375
20022,49025.0,1047.0,408.0,108.0,9.4375
20023,49026.0,1047.0,473.0,53.0,9.640625
20024,49027.0,1047.0,473.0,148.0,9.484375
20025,49028.0,1047.0,479.0,15.0,9.4375
20026,49029.0,1036.0,1.5,182.0,9.2734375
20027,49030.0,1048.0,22.0,228.0,9.484375
20028,49031.0,1048.0,39.0,74.0,9.796875
20029,49032.0,1048.0,66.0,145.0,9.484375
20030,49033.0,1048.0,105.0,141.0,9.4375
20031,49034.0,1048.0,111.0,93.0,9.6953125
20032,49035.0,1048.0,152.0,234.0,9.2734375
20033,49036.0,1048.0,153.0,155.0,9.6953125
20034,49037.0,1048.0,161.0,173.0,9.796875
20035,49038.0,1048.0,173.0,157.0,9.4375
20036,49039.0,1047.0,206.0,5.0,9.796875
20037,49040.0,1048.0,250.0,116.0,9.8515625
20038,49041.0,1048.0,281.0,106.0,9.4375
20039,49042.0,1048.0,317.0,118.0,9.796875
20040,49043.0,1048.0,336.0,182.0,9.6953125
20041,49044.0,1048.0,463.0,165.0,9.484375
20042,49045.0,1049.0,29.0,183.0,9.484375
20043,49046.0,1049.0,57.0,163.0,9.796875
20044,49047.0,1049.0,57.0,238.0,1.0
20045,49048.0,1049.0,90.0,223.0,9.4375
20046,49049.0,1049.0,157.0,215.0,9.6953125
20047,49050.0,1049.0,180.0,26.0,9.640625
20048,49051.0,1046.0,216.0,248.5,9.8515625
20049,49052.0,1049.0,248.0,3.0,9.4375
20050,49053.0,1049.0,272.0,229.0,9.484375
20051,49054.0,1049.25,279.75,85.75,8.6015625
20052,49055.0,1049.0,289.0,212.0,9.6953125
20053,49056.0,1049.0,328.0,212.0,9.6953125
20054,49057.0,1049.0,364.0,174.0,9.484375
20055,49058.0,1049.0,403.0,231.0,9.484375
20056,49059.0,1049.0,444.0,138.0,9.3828125
20057,49060.0,1049.0,476.0,95.0,9.2734375
20058,49061.0,1050.0,96.0,105.0,9.484375
20059,49062.0,1050.0,108.0,38.0,9.3828125
20060,49063.0,1050.0,144.0,53.0,9.6953125
20061,49064.0,1050.0,160.0,194.0,9.8984375
20062,49065.0,1050.0,176.0,105.0,9.640625
20063,49066.0,1050.0,187.0,226.0,9.2734375
20064,49067.0,1050.0,213.0,118.0,9.6953125
20065,49068.0,1050.0,224.0,201.0,9.640625
20066,49069.0,1050.0,236.0,245.0,9.8515625
20067,49070.0,1050.0,244.0,140.0,9.4375
20068,49071.0,1050.0,254.0,238.0,9.4375
20069,49072.0,1050.0,262.0,100.0,9.6953125
20070,49073.0,1050.0,286.0,27.0,9.8984375
20071,49074.0,1050.0,321.0,193.0,9.21875
20072,49075.0,1050.0,330.0,36.0,9.6953125
20073,49076.0,1050.3333333333333,367.3333333333333,154.33333333333334,8.6015625
20074,49077.0,1050.0,439.0,60.0,9.6953125
20075,49078.0,1050.0,454.0,84.0,9.8984375
20076,49079.0,1050.0,480.0,194.0,9.484375
20077,49080.0,1051.0,69.0,66.0,9.4375
20078,49081.0,1051.0,84.0,191.0,9.3828125
20079,49082.0,1051.0,86.0,137.0,9.4375
20080,49083.0,1065.0,102.0,0.5,9.8515625
20081,49084.0,1051.0,111.0,159.0,9.4375
20082,49085.0,1051.0,131.0,217.0,9.484375
20083,49086.0,1051.0,156.0,105.0,9.484375
20084,49087.0,1051.0,183.0,190.0,9.4375
20085,49088.0,1051.0,196.0,74.0,9.8515625
20086,49089.0,1051.0,221.0,55.0,9.4375
20087,49090.0,1051.0,235.0,184.0,9.4375
20088,49091.0,1051.0,255.0,43.0,9.2734375
20089,49092.0,1051.0,268.0,169.0,9.4375
20090,49093.0,1051.0,315.0,63.0,9.796875
20091,49094.0,1051.5,373.5,70.0,9.0
20092,49095.0,1051.5,398.5,42.0,9.0
20093,49096.0,1051.0,420.0,237.5,1.0
20094,49097.0,1051.0,466.0,113.0,9.1640625
20095,49098.0,1051.0,488.0,135.0,9.2734375
20096,49099.0,1052.3333333333333,10.666666666666666,189.66666666666666,8.6015625
20097,49100.0,1052.0,32.5,238.0,1.0
20098,49101.0,1052.0,62.0,112.0,9.2734375
20099,49102.0,1052.0,89.0,171.0,9.8984375
20100,49103.0,1052.0,107.0,121.0,9.640625
20101,49104.0,1052.0,112.0,229.0,9.4375
20102,49105.0,1052.0,162.0,18.0,9.4375
20103,49106.0,1052.0,179.0,56.0,9.484375
20104,49107.0,1052.0,199.0,23.0,9.3828125
20105,49108.0,1052.0,213.0,165.0,9.484375
20106,49109.0,1052.0,263.0,131.0,9.6953125
20107,49110.0,1052.0,268.0,188.0,9.953125
20108,49111.0,1051.0,284.0,7.0,9.640625
20109,49112.0,1051.0,285.0,178.0,9.0
20110,49113.0,1052.0,299.0,126.0,9.6953125
20111,49114.0,1052.0,309.0,211.0,9.6953125
20112,49115.0,1052.0,333.0,102.0,9.4375
20113,49116.0,1052.0,347.0,219.0,9.8984375
20114,49117.0,1052.0,396.0,8.0,9.2734375
20115,49118.0,1052.0,436.0,98.0,9.4375
20116,49119.0,1052.0,438.0,223.0,9.4375
20117,49120.0,1052.0,458.0,65.0,9.6953125
20118,49121.0,1053.0,7.0,14.0,9.484375
20119,49122.0,1053.0,30.0,131.0,9.6953125
20120,49123.0,1053.0,39.0,15.0,9.484375
20121,49124.0,1053.0,43.0,51.0,9.8515625
20122,49125.0,1053.0,70.0,177.0,9.4375
20123,49126.0,1053.0,118.0,15.0,9.796875
20124,49127.0,1053.0,192.0,159.0,9.8984375
20125,49128.0,1053.0,193.0,115.0,9.2734375
20126,49129.0,1053.0,202.0,55.0,9.6953125
20127,49130.0,1053.0,209.0,215.0,9.4375
20128,49131.0,1053.0,214.0,81.0,9.484375
20129,49132.0,1053.0,299.0,228.0,9.109375
20130,49133.0,1053.0,344.0,199.0,9.484375
20131,49134.0,1053.0,370.0,50.0,9.640625
20132,49135.0,1053.0,374.0,126.0,9.484375
20133,49136.0,1053.0,408.0,80.0,9.4375
20134,49137.0,1054.0,38.0,97.0,9.484375
20135,49138.0,1054.0,54.0,85.0,9.6953125
20136,49139.0,1054.0,77.0,210.0,9.21875
20137,49140.0,1054.0,162.0,66.0,9.4375
20138,49141.0,1054.0,245.0,91.0,9.484375
20139,49142.0,1054.0,270.0,208.0,9.640625
20140,49143.0,1053.6666666666667,304.3333333333333,96.66666666666667,8.6015625
20141,49144.0,1048.0,327.0,246.0,9.6953125
20142,49145.0,1054.0,352.0,17.0,9.484375
20143,49146.0,1054.0,352.0,129.0,9.484375
20144,49147.0,1054.0,374.0,214.0,9.484375
20145,49148.0,1054.0,390.0,59.0,9.640625
20146,49149.0,1055.0,463.0,6.0,9.640625
20147,49150.0,1054.0,466.0,223.0,9.8515625
20148,49151.0,1062.0,0.0,130.0,9.8984375
20149,49152.0,1055.0,22.0,82.0,9.4375
20150,49153.0,1055.0,97.0,206.0,9.6953125
20151,49154.0,1055.0,123.0,133.0,9.3828125
20152,49155.0,1055.0,151.0,123.0,9.484375
20153,49156.0,1055.0,191.0,207.0,9.6953125
20154,49157.0,1055.0,302.0,168.0,9.3828125
20155,49158.0,1055.0,365.0,87.0,9.640625
20156,49159.0,1055.0,394.0,215.0,9.484375
20157,49160.0,1055.0,410.0,59.0,9.3828125
20158,49161.0,1055.0,438.0,41.0,9.484375
20159,49162.0,1055.0,462.0,132.0,9.640625
20160,49163.0,1056.0,39.0,168.0,9.2734375
20161,49164.0,1056.0,44.0,234.0,9.484375
20162,49165.0,1056.25,64.25,195.25,9.0
20163,49166.0,1056.0,89.0,35.0,9.6953125
20164,49167.0,1056.0,94.0,54.0,9.6953125
20165,49168.0,1056.0,114.0,57.0,9.484375
20166,49169.0,1056.0,128.0,178.0,9.109375
20167,49170.0,1056.0,129.0,236.0,9.1640625
20168,49171.0,1056.0,157.0,85.0,9.2734375
20169,49172.0,1056.0,186.0,133.0,9.796875
20170,49173.0,1056.0,198.0,178.0,9.5390625
20171,49174.0,1056.0,231.0,72.0,9.484375
20172,49175.0,1056.0,236.0,17.0,9.484375
20173,49176.0,1056.0,264.0,59.0,9.109375
20174,49177.0,1056.0,299.0,41.0,9.640625
20175,49178.0,1056.0,314.0,26.0,9.3828125
20176,49179.0,1056.0,332.0,17.0,9.640625
20177,49180.0,1056.0,335.0,148.0,9.8984375
20178,49181.0,1056.0,371.0,107.0,9.796875
20179,49182.0,1056.0,408.0,140.0,9.2734375
20180,49183.0,1056.0,427.0,8.0,9.484375
20181,49184.0,1056.0,427.0,199.0,9.6953125
20182,49185.0,1056.0,446.0,119.0,9.796875
20183,49186.0,1056.0,452.0,26.0,9.796875
20184,49187.0,1056.0,463.0,203.0,9.3828125
20185,49188.0,1071.0,0.0,22.0,10.0
20186,49189.0,1057.0,42.0,196.0,9.796875
20187,49190.0,1057.0,88.0,73.0,9.2734375
20188,49191.0,1058.0,88.0,241.0,9.796875
20189,49192.0,1057.0,107.0,76.0,9.640625
20190,49193.0,1057.0,141.0,140.0,9.640625
20191,49194.0,1057.0,169.66666666666666,231.33333333333334,9.0
20192,49195.0,1057.0,217.0,136.0,9.796875
20193,49196.0,1057.0,230.0,36.0,9.8984375
20194,49197.0,1057.0,231.0,122.0,9.2734375
20195,49198.0,1057.0,231.0,165.0,9.4375
20196,49199.0,1057.0,262.0,81.0,9.484375
20197,49200.0,1057.0,280.0,45.0,9.8984375
20198,49201.0,1057.0,280.0,123.0,9.4375
20199,49202.0,1057.0,296.0,60.0,9.8984375
20200,49203.0,1057.0,364.0,231.0,9.640625
20201,49204.0,1057.0,385.0,198.0,9.484375
20202,49205.0,1057.0,416.0,158.0,9.6953125
20203,49206.0,1057.3333333333333,416.6666666666667,37.333333333333336,9.0
20204,49207.0,1057.0,465.0,183.0,9.640625
20205,49208.0,1057.0,490.0,57.0,9.8515625
20206,49209.0,1058.0,49.0,214.0,9.4375
20207,49210.0,1058.0,81.0,116.0,9.6953125
20208,49211.0,1058.0,130.0,199.0,9.484375
20209,49212.0,1058.0,149.0,4.0,9.6953125
20210,49213.0,1058.0,150.0,35.0,9.796875
20211,49214.0,1058.0,170.0,40.0,9.484375
20212,49215.0,1058.0,190.0,40.0,9.640625
20213,49216.0,1058.0,210.0,38.0,9.2734375
20214,49217.0,1058.0,236.0,218.0,9.2734375
20215,49218.0,1058.0,315.0,136.0,9.6953125
20216,49219.0,1058.0,337.0,72.0,9.4375
20217,49220.0,1058.0,351.0,110.0,9.8984375
20218,49221.0,1058.0,351.0,163.0,9.484375
20219,49222.0,1058.0,386.0,25.0,9.8515625
20220,49223.0,1058.0,386.0,238.0,9.4375
20221,49224.0,1058.0,396.0,96.0,9.4375
20222,49225.0,1058.0,419.0,224.0,9.484375
20223,49226.0,1058.0,427.0,130.0,9.484375
20224,49227.0,1058.0,436.0,170.0,9.640625
20225,49228.0,1058.0,452.0,236.0,9.8984375
20226,49229.0,1059.0,11.0,152.0,1.0
20227,49230.0,1053.0,0.0,236.0,10.0
20228,49231.0,1059.0,29.0,37.0,9.3828125
20229,49232.0,1059.0,83.0,92.0,9.484375
20230,49233.0,1059.0,125.0,33.0,9.4375
20231,49234.0,1059.0,129.0,156.0,9.484375
20232,49235.0,1059.0,170.0,122.0,9.8515625
20233,49236.0,1059.0,180.0,83.0,9.6953125
20234,49237.0,1059.0,182.0,238.0,1.0
20235,49238.0,1059.0,251.0,161.0,9.2734375
20236,49239.0,1059.0,268.0,30.0,9.796875
20237,49240.0,1059.0,270.0,148.0,9.796875
20238,49241.0,1059.0,304.0,78.0,9.6953125
20239,49242.0,1059.0,323.0,87.0,9.3828125
20240,49243.0,1059.0,348.0,35.0,9.484375
20241,49244.0,1059.0,381.0,176.0,9.4375
20242,49245.0,1059.0,434.0,77.0,9.484375
20243,49246.0,1059.0,454.0,151.0,9.3828125
20244,49247.0,1060.0,11.0,82.0,1.0
20245,49248.0,1060.0,28.0,113.0,9.6953125
20246,49249.0,1060.0,49.0,132.0,9.8515625
20247,49250.0,1073.0,62.0,1.0,9.8984375
20248,49251.0,1060.0,70.0,31.0,9.3828125
20249,49252.0,1060.0,95.0,153.0,9.3828125
20250,49253.0,1060.0,113.0,189.0,9.4375
20251,49254.0,1060.0,140.0,94.0,9.640625
20252,49255.0,1060.0,146.0,169.0,9.2734375
20253,49256.0,1060.0,186.0,11.0,9.484375
20254,49257.0,1060.0,207.0,197.0,9.640625
20255,49258.0,1060.0,251.0,180.0,9.4375
20256,49259.0,1060.0,285.0,195.0,9.8984375
20257,49260.0,1060.0,332.0,120.0,9.8984375
20258,49261.0,1060.0,356.0,69.0,9.4375
20259,49262.0,1060.0,390.0,78.0,9.2734375
20260,49263.0,1060.0,400.0,170.0,9.8984375
20261,49264.0,1060.0,454.0,101.0,9.4375
20262,49265.0,1060.0,479.0,162.0,9.796875
20263,49266.0,1060.0,481.0,39.0,9.4375
20264,49267.0,1061.0,50.0,34.0,9.4375
20265,49268.0,1061.0,52.0,67.0,9.640625
20266,49269.0,1054.0,60.0,248.5,9.8515625
20267,49270.0,1060.6666666666667,62.666666666666664,50.333333333333336,8.6015625
20268,49271.0,1061.0,74.0,158.0,9.484375
20269,49272.0,1061.0,133.0,116.0,9.4375
20270,49273.0,1061.0,160.0,142.0,9.484375
20271,49274.0,1061.0,180.0,173.0,9.4375
20272,49275.0,1061.0,227.0,95.0,9.484375
20273,49276.0,1061.0,238.0,54.0,9.6953125
20274,49277.0,1061.0,262.0,11.0,9.4375
20275,49278.0,1061.0,282.0,242.0,9.21875
20276,49279.0,1061.0,294.0,143.0,9.4375
20277,49280.0,1062.0,316.0,7.0,9.640625
20278,49281.0,1061.0,317.0,156.0,9.8984375
20279,49282.0,1061.0,351.0,183.0,9.640625
20280,49283.0,1061.0,365.0,198.0,9.484375
20281,49284.0,1061.0,370.0,14.0,9.484375
20282,49285.0,1061.0,385.0,155.0,9.8984375
20283,49286.0,1061.0,407.0,121.0,9.4375
20284,49287.0,1061.0,435.0,151.0,9.8515625
20285,49288.0,1061.0,447.0,187.0,9.21875
20286,49289.0,1061.0,481.0,211.0,9.3828125
20287,49290.0,1062.0,24.0,202.0,9.2734375
20288,49291.0,1062.0,68.0,130.0,9.484375
20289,49292.0,1062.0,116.0,107.0,9.4375
20290,49293.0,1062.0,128.0,70.0,9.484375
20291,49294.0,1062.5,206.5,97.0,9.0
20292,49295.0,1062.0,279.0,71.0,9.4375
20293,49296.0,1062.0,285.0,161.0,9.796875
20294,49297.0,1062.0,298.0,16.0,9.6953125
20295,49298.0,1062.0,304.0,195.0,9.4375
20296,49299.0,1061.75,318.25,46.75,8.6015625
20297,49300.0,1062.0,345.0,236.0,9.484375
20298,49301.0,1062.0,402.0,189.0,9.4375
20299,49302.0,1062.0,418.0,178.0,9.796875
20300,49303.0,1062.0,424.0,111.0,9.796875
20301,49304.0,1062.0,432.0,239.0,9.6953125
20302,49305.0,1061.6666666666667,444.6666666666667,206.66666666666666,8.3671875
20303,49306.0,1063.0,16.0,141.0,9.484375
20304,49307.0,1063.0,22.0,160.0,9.4375
20305,49308.0,1063.0,28.0,65.0,9.4375
20306,49309.0,1063.0,144.0,225.0,9.2734375
20307,49310.0,1063.0,148.0,204.0,9.5390625
20308,49311.0,1063.0,240.0,199.0,9.484375
20309,49312.0,1063.0,264.0,114.0,9.484375
20310,49313.0,1063.0,293.0,109.0,9.109375
20311,49314.0,1063.0,333.0,169.0,9.640625
20312,49315.0,1063.0,337.0,53.0,9.8984375
20313,49316.0,1063.0,345.0,89.0,9.6953125
20314,49317.0,1063.0,367.0,34.0,9.640625
20315,49318.0,1063.0,388.0,113.0,9.4375
20316,49319.0,1063.0,410.0,207.0,9.6953125
20317,49320.0,1063.25,420.25,91.25,9.0
20318,49321.0,1063.0,446.0,9.0,9.4375
20319,49322.0,1063.0,462.0,41.0,9.3828125
20320,49323.0,1063.0,470.0,23.0,9.2734375
20321,49324.0,1051.0,486.0,249.0,10.0
20322,49325.0,1089.0,498.0,126.0,9.8984375
20323,49326.0,1063.0,488.0,94.0,9.2734375
20324,49327.0,1064.0,11.0,223.0,9.2734375
20325,49328.0,1057.0,0.0,85.0,9.8515625
20326,49329.0,1064.0,23.0,16.0,9.640625
20327,49330.0,1064.0,31.0,221.0,9.484375
20328,49331.0,1064.0,36.0,147.0,9.4375
20329,49332.0,1064.0,54.0,177.0,9.21875
20330,49333.0,1064.0,55.0,151.0,9.796875
20331,49334.0,1064.0,77.0,12.0,9.640625
20332,49335.0,1064.0,103.0,23.0,9.8515625
20333,49336.0,1064.0,173.0,202.0,9.4375
20334,49337.0,1064.0,200.0,144.0,9.796875
20335,49338.0,1064.0,248.0,127.0,9.4375
20336,49339.0,1064.0,390.0,136.0,9.796875
20337,49340.0,1064.0,470.0,84.0,9.4375
20338,49341.0,1064.0,485.0,181.0,9.2734375
20339,49342.0,1079.0,499.0,29.0,10.0
20340,49343.0,1064.0,8.0,68.0,9.796875
20341,49344.0,1065.0,47.0,110.0,9.484375
20342,49345.0,1065.0,65.0,98.0,9.4375
20343,49346.0,1065.0,102.0,93.0,9.4375
20344,49347.0,1065.0,114.0,208.0,9.4375
20345,49348.0,1065.0,121.0,88.0,9.484375
20346,49349.0,1065.0,130.0,50.0,9.0546875
20347,49350.0,1065.0,137.0,18.0,9.484375
20348,49351.0,1065.0,164.0,162.0,9.6953125
20349,49352.0,1065.0,179.0,150.0,9.484375
20350,49353.0,1065.0,195.0,235.0,9.2734375
20351,49354.0,1065.0,241.5,107.5,9.0
20352,49355.0,1065.0,249.0,30.0,9.8515625
20353,49356.0,1064.75,255.75,216.75,8.3671875
20354,49357.0,1065.0,280.0,222.0,9.1640625
20355,49358.0,1065.0,315.0,178.0,9.3828125
20356,49359.0,1065.0,319.0,106.0,9.796875
20357,49360.0,1065.0,371.0,142.0,9.4375
20358,49361.0,1065.0,384.0,43.0,9.484375
20359,49362.0,1065.0,411.0,240.0,9.640625
20360,49363.0,1065.0,414.0,19.0,9.484375
20361,49364.0,1065.0,425.5,53.5,9.0
20362,49365.0,1065.0,433.0,25.0,9.2734375
20363,49366.0,1065.0,472.0,62.0,9.796875
20364,49367.0,1065.0,476.0,141.0,9.2734375
20365,49368.0,1065.0,487.0,75.0,9.4375
20366,49369.0,1064.0,4.0,204.0,9.4375
20367,49370.0,1066.0,16.0,50.0,9.796875
20368,49371.0,1066.0,71.0,79.0,9.2734375
20369,49372.0,1066.0,94.0,185.0,9.3828125
20370,49373.0,1066.0,99.0,133.0,9.8984375
20371,49374.0,1066.0,100.0,222.0,9.796875
20372,49375.0,1067.0,108.0,241.0,9.8984375
20373,49376.0,1066.0,113.0,146.0,9.8515625
20374,49377.0,1066.0,148.0,71.0,9.4375
20375,49378.0,1066.0,160.0,181.0,9.484375
20376,49379.0,1066.0,168.0,5.0,9.4375
20377,49380.0,1066.0,168.0,98.0,9.640625
20378,49381.0,1066.0,187.0,100.0,9.4375
20379,49382.0,1066.0,205.0,10.0,9.796875
20380,49383.0,1066.5,214.5,229.0,9.0
20381,49384.0,1066.0,219.0,153.0,9.2734375
20382,49385.0,1065.75,248.75,69.75,8.3671875
20383,49386.0,1066.0,264.0,234.0,9.2734375
20384,49387.0,1066.0,290.0,90.0,9.796875
20385,49388.0,1066.0,321.0,205.0,9.2734375
20386,49389.0,1066.0,332.0,189.0,9.796875
20387,49390.0,1066.0,333.0,221.0,9.484375
20388,49391.0,1066.0,454.0,169.0,9.796875
20389,49392.0,1066.0,472.0,104.0,9.0546875
20390,49393.0,1064.0,494.0,150.0,9.8984375
20391,49394.0,1067.0,39.0,82.0,9.4375
20392,49395.0,1067.0,79.0,59.0,9.4375
20393,49396.0,1067.0,113.0,171.0,9.8515625
20394,49397.0,1067.0,181.0,219.0,9.2734375
20395,49398.0,1067.0,190.0,62.0,9.6953125
20396,49399.0,1067.0,204.0,125.0,9.2734375
20397,49400.0,1067.0,220.0,22.0,9.484375
20398,49401.0,1067.0,224.0,188.0,9.4375
20399,49402.0,1067.0,235.0,141.0,9.4375
20400,49403.0,1067.0,245.0,235.0,9.640625
20401,49404.0,1067.0,270.0,96.0,9.109375
20402,49405.0,1067.0,297.0,212.0,9.4375
20403,49406.0,1067.0,327.0,240.0,9.3828125
20404,49407.0,1067.0,352.0,145.0,9.4375
20405,49408.0,1067.0,380.0,93.0,9.3828125
20406,49409.0,1068.0,17.0,179.0,9.796875
20407,49410.0,1068.0,98.0,113.0,9.484375
20408,49411.0,1068.0,102.0,11.5,1.0
20409,49412.0,1068.0,141.0,186.0,9.3828125
20410,49413.0,1068.0,162.0,217.0,9.4375
20411,49414.0,1068.0,209.0,65.0,9.3828125
20412,49415.0,1068.0,219.0,111.0,9.2734375
20413,49416.0,1068.0,222.0,211.0,9.2734375
20414,49417.0,1068.0,259.0,197.0,9.8515625
20415,49418.0,1068.0,274.0,178.0,9.6953125
20416,49419.0,1068.0,279.0,15.0,9.1640625
20417,49420.0,1068.0,356.0,51.0,9.796875
20418,49421.0,1068.0,359.0,215.0,9.4375
20419,49422.0,1068.0,367.0,163.0,9.4375
20420,49423.0,1068.0,417.5,71.5,9.0
20421,49424.0,1068.0,449.0,56.0,9.2734375
20422,49425.0,1068.0,452.0,76.0,9.6953125
20423,49426.0,1069.0,64.0,210.0,9.4375
20424,49427.0,1069.0,79.0,196.0,9.4375
20425,49428.0,1069.0,80.0,222.0,9.796875
20426,49429.0,1069.0,111.0,43.0,9.6953125
20427,49430.0,1069.0,138.0,237.5,1.0
20428,49431.0,1069.0,150.0,52.0,9.4375
20429,49432.0,1069.0,150.0,109.0,9.6953125
20430,49433.0,1069.0,190.0,194.0,9.484375
20431,49434.0,1069.0,197.0,81.0,9.484375
20432,49435.0,1069.0,203.0,163.0,9.4375
20433,49436.0,1069.0,307.0,122.0,9.640625
20434,49437.0,1070.0,342.0,7.0,9.8984375
20435,49438.0,1069.0,376.0,61.0,9.8984375
20436,49439.0,1070.0,386.0,8.0,9.484375
20437,49440.0,1069.0,443.0,134.0,9.6953125
20438,49441.0,1070.0,81.0,142.0,9.3828125
20439,49442.0,1070.0,156.0,21.0,9.2734375
20440,49443.0,1070.0,169.0,57.0,9.484375
20441,49444.0,1070.0,176.0,25.0,9.796875
20442,49445.0,1070.0,221.0,49.0,9.6953125
20443,49446.0,1070.0,254.0,145.0,9.796875
20444,49447.0,1070.0,262.0,45.0,9.1640625
20445,49448.0,1070.0,289.0,32.0,9.4375
20446,49449.0,1070.0,294.0,178.0,9.484375
20447,49450.0,1070.0,312.0,63.0,9.484375
20448,49451.0,1070.0,365.0,119.0,9.2734375
20449,49452.0,1070.0,378.0,225.0,9.3828125
20450,49453.0,1070.0,439.0,92.0,9.4375
20451,49454.0,1070.0,461.0,119.0,9.4375
20452,49455.0,1070.0,487.5,134.0,1.0
20453,49456.0,1065.0,3.0,159.0,3.162109375
20454,49457.0,1071.0,36.0,183.0,9.8984375
20455,49458.0,1071.0,78.0,175.0,9.6953125
20456,49459.0,1071.0,120.0,226.0,9.796875
20457,49460.0,1071.0,166.0,76.0,9.2734375
20458,49461.0,1071.0,186.0,119.0,9.3828125
20459,49462.0,1071.0,199.0,28.0,9.6953125
20460,49463.0,1071.0,200.0,216.0,9.2734375
20461,49464.0,1071.0,269.0,132.0,9.8515625
20462,49465.0,1071.0,330.0,136.0,9.796875
20463,49466.0,1071.0,361.0,98.0,9.796875
20464,49467.0,1071.0,399.0,65.0,9.2734375
20465,49468.0,1071.0,403.0,43.0,9.484375
20466,49469.0,1071.0,420.0,144.0,9.3828125
20467,49470.0,1071.0,428.0,212.0,9.6953125
20468,49471.0,1071.5,459.5,215.0,8.828125
20469,49472.0,1071.0,492.5,198.0,9.21875
20470,49473.0,1072.0,33.0,239.0,9.2734375
20471,49474.0,1071.0,43.0,8.0,9.2734375
20472,49475.0,1088.0,62.0,249.0,9.8984375
20473,49476.0,1072.0,116.0,124.0,9.6953125
20474,49477.0,1072.0,143.0,153.0,9.6953125
20475,49478.0,1072.0,240.0,86.0,9.484375
20476,49479.0,1072.0,295.0,231.0,9.0
20477,49480.0,1072.0,314.0,224.0,9.484375
20478,49481.0,1072.0,337.0,105.0,9.796875
20479,49482.0,1072.0,342.0,205.0,9.484375
20480,49483.0,1072.0,401.0,151.0,9.8984375
20481,49484.0,1072.0,404.0,84.0,9.2734375
20482,49485.0,1072.0,408.0,104.0,9.2734375
20483,49486.0,1072.0,442.0,225.0,9.4375
20484,49487.0,1073.0,28.0,129.0,9.3828125
20485,49488.0,1073.0,32.0,99.0,9.4375
20486,49489.0,1073.0,37.0,26.0,9.2734375
20487,49490.0,1073.0,39.0,48.0,9.6953125
20488,49491.0,1073.0,53.0,194.0,9.4375
20489,49492.0,1073.0,73.0,240.0,9.21875
20490,49493.0,1073.0,92.0,45.0,9.484375
20491,49494.0,1073.0,97.0,64.0,9.2734375
20492,49495.0,1072.0,133.0,0.0,9.796875
