,0,1,2,3,4
2458,2459.0,407.0,80.0,396.0,9.4375
2459,2460.0,1994.0,277.0,413.0,9.4375
2460,2461.0,574.0,453.0,491.0,9.2734375
2461,2462.0,394.0,499.0,429.0,9.8515625
2462,2463.0,1288.0,411.5,279.5,9.2734375
2463,2464.0,1107.2,42.2,144.8,8.6015625
2464,2465.0,1954.0,246.0,13.0,9.2734375
2465,2466.0,1114.0,341.0,84.0,9.2734375
2466,2467.0,1965.0,148.0,485.0,9.2734375
2467,2468.0,1037.0,13.0,483.0,9.2734375
2468,2469.0,1426.0,167.0,408.0,9.2734375
2469,2470.0,1544.0,250.0,265.0,9.2734375
2470,2471.0,280.0,301.0,327.0,9.2734375
2471,2472.0,916.0,318.0,444.0,9.2734375
2472,2473.0,145.0,498.5,436.5,11.703125
2473,2474.0,1009.0,192.0,306.0,9.2734375
2474,2475.0,1568.0,164.0,324.0,9.2734375
2475,2476.0,444.5,389.0,57.5,9.0
2476,2477.0,653.0,401.0,421.0,9.2734375
2477,2478.0,359.0,0.0,69.0,10.953125
2478,2479.0,690.0,405.0,462.0,9.2734375
2479,2480.0,813.0,173.0,154.0,9.2734375
2480,2481.0,617.0,10.0,57.0,9.2734375
2481,2482.0,1690.0,451.0,211.0,9.2734375
2482,2483.0,925.0,125.0,440.0,9.2734375
2483,2484.0,1116.0,343.0,499.0,11.1796875
2484,2485.0,1881.0,358.0,405.0,9.1640625
2485,2486.0,0.0,7.0,312.0,9.8515625
2486,2487.0,896.0,178.0,110.0,9.21875
2487,2488.0,910.0,234.0,220.0,9.21875
2488,2489.0,1691.0,251.0,126.0,9.21875
2489,2490.0,313.5,235.5,177.5,8.7734375
2490,2491.0,1400.0,373.0,168.0,9.484375
2491,2492.0,180.0,22.0,194.0,9.21875
2492,2493.0,86.0,196.0,96.0,9.21875
2493,2494.0,1619.5,320.0,173.0,9.21875
2494,2495.0,1764.0,265.0,484.0,9.21875
2495,2496.0,142.33333333333334,66.33333333333333,376.0,9.21875
2496,2497.0,945.0,80.0,454.0,9.21875
2497,2498.0,1622.0,401.0,499.0,11.3125
2498,2499.0,1560.0,482.5,124.5,9.21875
2499,2500.0,809.0,321.0,333.0,9.109375
2500,2501.0,766.0,53.0,36.0,9.21875
2501,2502.0,371.0,396.3333333333333,439.6666666666667,9.21875
2502,2503.0,113.0,118.0,180.0,9.21875
2503,2504.0,1673.0,29.0,498.0,11.3125
2504,2505.0,808.0,43.0,91.5,9.21875
2505,2506.0,1642.0,251.0,499.0,12.40625
2506,2507.0,1908.0,143.0,124.0,10.046875
2507,2508.0,979.5,389.0,314.0,9.0
2508,2509.0,26.0,288.0,157.0,9.484375
2509,2510.0,818.6666666666666,42.66666666666667,295.3333333333333,9.0
2510,2511.0,1792.0,25.0,499.0,12.765625
2511,2512.0,1786.0,466.0,16.0,9.21875
2512,2513.0,1780.0,54.0,241.0,9.21875
2513,2514.0,1748.5,397.0,21.0,9.0546875
2514,2515.0,992.0,465.0,44.0,9.21875
2515,2516.0,1113.0,150.0,73.0,9.21875
2516,2517.0,565.5,310.0,245.5,9.4375
2517,2518.0,980.0,397.0,293.5,9.21875
2518,2519.0,800.0,131.0,334.0,9.21875
2519,2520.0,1805.0,44.0,92.0,9.1640625
2520,2521.0,499.0,219.0,399.0,9.1640625
2521,2522.0,1753.0,323.0,0.0,12.0859375
2522,2523.0,1565.0,187.0,231.0,9.1640625
2523,2524.0,1134.0,53.0,469.0,9.1640625
2524,2525.0,1598.0,394.0,270.0,9.1640625
2525,2526.0,721.0,140.0,215.0,9.1640625
2526,2527.0,333.0,108.0,92.0,9.1640625
2527,2528.0,696.0,209.0,432.0,9.1640625
2528,2529.0,866.0,116.0,367.0,9.1640625
2529,2530.0,1135.0,20.0,229.0,9.1640625
2530,2531.0,1254.0,434.5,316.0,9.1640625
2531,2532.0,375.0,322.0,364.0,9.1640625
2532,2533.0,0.0,496.0,242.0,12.1640625
2533,2534.0,1365.0,392.0,208.0,9.109375
2534,2535.0,1366.0,478.0,265.0,9.109375
2535,2536.0,686.0,2.0,198.0,10.1953125
2536,2537.0,1471.5,499.0,74.5,11.359375
2537,2538.0,1377.0,452.0,203.0,9.109375
2538,2539.0,183.0,246.0,340.0,9.109375
2539,2540.0,256.0,162.0,220.0,9.109375
2540,2541.0,533.0,252.0,115.0,9.109375
2541,2542.0,139.0,225.0,489.0,9.109375
2542,2543.0,1820.5,499.0,101.0,12.0390625
2543,2544.0,176.0,383.0,490.0,9.109375
2544,2545.0,810.0,399.0,422.0,9.109375
2545,2546.0,1830.0,295.0,134.0,9.8515625
2546,2547.0,1125.0,134.5,449.5,9.640625
2547,2548.0,1518.6666666666667,308.3333333333333,150.66666666666666,8.7734375
2548,2549.0,417.0,400.0,43.0,9.109375
2549,2550.0,1594.0,252.0,190.5,9.109375
2550,2551.0,1999.0,476.0,227.0,9.4375
2551,2552.0,4.0,410.0,163.0,9.21875
2552,2553.0,1803.0,418.0,155.0,9.0546875
2553,2554.0,1704.0,403.0,302.0,9.0546875
2554,2555.0,1380.0,204.5,183.0,9.0546875
2555,2556.0,1232.0,491.0,117.0,9.0546875
2556,2557.0,1095.5,35.0,77.5,9.0
2557,2558.0,1665.0,17.0,32.0,9.0546875
2558,2559.0,1742.0,407.0,176.0,9.0546875
2559,2560.0,260.0,353.5,354.5,9.0
2560,2561.0,0.0,480.0,474.0,9.3828125
2561,2562.0,235.875,303.375,52.625,8.3671875
2562,2563.0,805.6666666666666,424.0,406.6666666666667,8.6015625
2563,2564.0,1278.0,3.0,59.0,11.1796875
2564,2565.0,1202.0,284.0,174.0,10.296875
2565,2566.0,957.6666666666666,445.0,239.33333333333334,9.0
2566,2567.0,435.0,60.0,246.0,9.0
2567,2568.0,1500.0,15.0,450.0,9.0
2568,2569.0,1822.0,126.0,468.0,8.9453125
2569,2570.0,714.0,42.5,82.5,9.0
2570,2571.0,1220.0,202.0,93.0,9.0
2571,2572.0,1632.0,50.0,52.0,9.0
2572,2573.0,1983.0,331.0,320.0,9.0
2573,2574.0,1461.0,62.0,404.0,9.0
2574,2575.0,1345.0,150.5,143.5,9.0
2575,2576.0,1163.0,118.0,110.0,9.0
2576,2577.0,918.5,365.0,92.0,7.55078125
2577,2578.0,683.0,499.0,279.0,11.359375
2578,2579.0,163.0,490.0,140.0,9.0
2579,2580.0,659.0,379.0,315.0,9.0
2580,2581.0,551.3333333333334,420.0,7.666666666666667,9.0
2581,2582.0,1060.0,290.0,26.0,9.0
2582,2583.0,681.0,423.0,360.0,9.0
2583,2584.0,301.0,131.0,51.0,9.0
2584,2585.0,1694.0,427.0,312.0,9.0
2585,2586.0,888.0,282.0,27.0,9.0
2586,2587.0,570.0,40.0,353.0,9.0
2587,2588.0,1462.25,321.0,114.75,9.21875
2588,2589.0,372.3333333333333,380.0,280.3333333333333,9.0
2589,2590.0,692.0,78.0,45.0,9.0
2590,2591.0,643.0,435.0,44.0,9.0
2591,2592.0,1750.0,499.0,72.0,12.203125
2592,2593.0,1450.0,0.0,122.0,12.53125
2593,2594.0,296.0,158.0,42.0,9.0
2594,2595.0,833.0,249.0,217.0,9.21875
2595,2596.0,919.5,210.5,194.0,8.0625
2596,2597.0,688.0,125.0,325.0,9.0546875
2597,2598.0,503.0,155.0,415.0,9.0
2598,2599.0,1634.0,134.0,171.0,9.0546875
2599,2600.0,1866.3333333333333,226.66666666666666,195.66666666666666,9.0
2600,2601.0,1494.0,138.0,476.0,9.0
2601,2602.0,1951.0,89.0,242.0,8.9453125
2602,2603.0,1355.6666666666667,372.0,294.6666666666667,8.3671875
2603,2604.0,144.5,242.0,286.0,9.0
2604,2605.0,1630.0,53.0,76.0,9.0
2605,2606.0,1099.0,192.0,83.0,9.0
2606,2607.0,1334.5,98.0,287.0,9.0
2607,2608.0,1434.0,362.0,434.0,9.0
2608,2609.0,1291.0,250.5,306.5,8.0
2609,2610.0,1236.5,159.5,483.0,8.828125
2610,2611.0,14.0,129.0,161.0,9.0
2611,2612.0,65.0,263.5,290.0,9.0
2612,2613.0,1322.0,383.0,82.0,9.0
2613,2614.0,1009.3333333333334,395.6666666666667,101.0,8.6640625
2614,2615.0,1204.0,432.0,291.0,9.0546875
2615,2616.0,265.0,481.0,338.0,9.0
2616,2617.0,203.0,58.5,431.0,9.0
2617,2618.0,1919.0,219.0,158.0,9.0
2618,2619.0,1321.0,287.0,328.0,9.0
2619,2620.0,1061.5,0.0,461.5,12.0
2620,2621.0,1420.0,375.0,251.0,9.21875
2621,2622.0,1357.6666666666667,209.0,168.0,8.6015625
2622,2623.0,72.0,168.0,424.0,9.0
2623,2624.0,668.0,384.0,401.0,9.0
2624,2625.0,1384.0,234.5,218.0,9.0
2625,2626.0,622.0,353.3333333333333,429.6666666666667,9.0
2626,2627.0,1235.5,11.75,491.75,8.3046875
2627,2628.0,1284.0,322.0,470.0,9.0
2628,2629.0,124.5,267.5,408.5,8.0
2629,2630.0,1842.0,268.0,135.0,9.21875
2630,2631.0,308.0,336.0,108.0,10.046875
2631,2632.0,1063.6666666666667,101.66666666666667,272.0,8.6640625
2632,2633.0,869.0,0.0,0.0,13.6015625
2633,2634.0,954.0,246.0,445.0,9.0
2634,2635.0,393.0,117.0,123.0,9.0
2635,2636.0,1777.5,368.0,327.5,8.9453125
2636,2637.0,983.0,15.0,0.0,12.0390625
2637,2638.0,1349.0,419.0,117.0,8.9453125
2638,2639.0,1716.0,345.0,377.0,8.9453125
2639,2640.0,611.0,424.0,226.0,8.9453125
2640,2641.0,1355.0,330.0,44.5,8.3046875
2641,2642.0,680.0,94.0,160.0,8.9453125
2642,2643.0,1235.75,70.5,318.5,8.25
2643,2644.0,582.5,400.0,131.0,8.9453125
2644,2645.0,167.0,496.0,34.0,9.4375
2645,2646.0,1140.5,160.0,442.5,8.3671875
2646,2647.0,1024.0,0.0,38.0,9.0
2647,2648.0,974.0,428.0,222.0,8.9453125
2648,2649.0,589.0,304.0,33.0,8.9453125
2649,2650.0,1678.0,156.0,492.0,8.9453125
2650,2651.0,1443.0,415.5,184.0,8.9453125
2651,2652.0,24.0,49.0,141.0,8.9453125
2652,2653.0,436.5,102.0,20.0,8.9453125
2653,2654.0,1348.0,116.0,241.0,8.9453125
2654,2655.0,1687.0,190.0,221.0,8.9453125
2655,2656.0,61.0,0.0,420.0,12.203125
2656,2657.0,1999.0,366.0,111.0,9.21875
2657,2658.0,1999.0,426.0,475.0,9.21875
2658,2659.0,0.0,409.0,360.0,9.1640625
2659,2660.0,1768.0,406.0,466.0,8.828125
2660,2661.0,1316.0,327.0,253.0,8.828125
2661,2662.0,773.0,204.0,488.0,8.828125
2662,2663.0,1135.0,325.0,111.0,8.828125
2663,2664.0,504.0,289.0,218.0,8.828125
2664,2665.0,1590.0,61.0,398.0,8.828125
2665,2666.0,650.0,394.0,458.0,8.828125
2666,2667.0,151.0,121.0,262.0,8.828125
2667,2668.0,245.0,286.0,32.0,9.0546875
2668,2669.0,1710.0,498.5,251.0,9.8984375
2669,2670.0,672.0,316.5,182.0,8.828125
2670,2671.0,1239.0,77.0,129.0,8.828125
2671,2672.0,724.5,338.5,319.0,8.7734375
2672,2673.0,1218.0,498.0,479.0,12.0390625
2673,2674.0,116.0,292.0,432.0,8.7734375
2674,2675.0,14.0,149.0,86.0,8.7734375
2675,2676.0,1674.0,481.0,222.0,8.7734375
2676,2677.0,1205.0,160.0,278.0,8.7734375
2677,2678.0,1879.0,85.0,334.0,8.7734375
2678,2679.0,832.0,97.0,381.0,8.7734375
2679,2680.0,1404.0,113.0,255.0,8.7734375
2680,2681.0,981.0,413.0,197.0,9.0546875
2681,2682.0,1341.0,139.0,337.0,8.7734375
2682,2683.0,1029.0,148.0,262.0,8.7734375
2683,2684.0,1764.0,83.0,492.0,8.7734375
2684,2685.0,1814.0,95.0,258.0,8.7734375
2685,2686.0,245.0,59.0,319.0,8.7734375
2686,2687.0,311.0,432.0,408.0,8.7734375
2687,2688.0,936.0,38.0,396.0,8.7734375
2688,2689.0,640.0,385.0,437.0,8.7734375
2689,2690.0,253.0,66.0,262.0,8.7734375
2690,2691.0,1433.0,440.0,40.0,8.7734375
2691,2692.0,1446.0,21.0,71.0,8.7734375
2692,2693.0,244.0,273.0,240.0,8.7734375
2693,2694.0,752.5,47.5,344.0,7.6171875
2694,2695.0,1545.0,171.0,158.0,8.7734375
2695,2696.0,892.0,268.0,179.0,8.7734375
2696,2697.0,1858.0,63.0,360.0,8.7734375
2697,2698.0,1079.0,16.0,372.0,8.7734375
2698,2699.0,1541.5,10.5,0.0,12.203125
2699,2700.0,1294.0,463.0,11.0,8.7734375
2700,2701.0,858.0,498.0,499.0,14.0390625
2701,2702.0,9.0,397.0,146.0,8.71875
2702,2703.0,667.5,321.5,499.0,9.796875
2703,2704.0,387.0,10.0,163.0,8.71875
2704,2705.0,1967.0,407.0,59.0,8.71875
2705,2706.0,476.0,14.0,127.0,8.71875
2706,2707.0,399.0,401.0,233.0,8.6640625
2707,2708.0,1782.0,499.0,257.0,11.3984375
2708,2709.0,1151.0,0.0,165.0,10.6328125
2709,2710.0,1685.0,201.0,337.0,8.6640625
2710,2711.0,114.0,499.0,236.0,11.53125
2711,2712.0,614.0,187.0,151.0,8.6640625
2712,2713.0,177.0,222.0,331.0,8.6640625
2713,2714.0,1805.6666666666667,268.6666666666667,198.0,7.0703125
2714,2715.0,1236.0,11.0,49.0,8.6640625
2715,2716.0,631.0,141.0,92.0,8.6640625
2716,2717.0,610.0,442.0,81.0,8.6640625
2717,2718.0,1032.5,302.0,188.5,8.125
2718,2719.0,492.0,229.0,170.0,8.6640625
2719,2720.0,1670.0,240.0,141.0,8.6640625
2720,2721.0,1284.0,333.0,157.0,8.6640625
2721,2722.0,1955.0,445.0,38.0,8.6640625
2722,2723.0,818.0,145.0,202.0,8.6640625
2723,2724.0,295.0,169.0,455.0,8.6015625
2724,2725.0,1499.0,434.0,228.0,8.6640625
2725,2726.0,230.0,188.0,450.0,8.71875
2726,2727.0,1719.0,287.0,171.0,8.6640625
2727,2728.0,898.0,211.0,236.0,8.6640625
2728,2729.0,825.5,152.0,409.0,8.6640625
2729,2730.0,266.0,343.0,273.0,8.6640625
2730,2731.0,944.0,392.0,97.0,8.6640625
2731,2732.0,814.0,131.0,316.5,8.6015625
2732,2733.0,1840.0,62.0,0.0,12.125
2733,2734.0,15.0,0.0,100.0,12.0
2734,2735.0,136.75,331.0,412.75,7.2109375
2735,2736.0,19.333333333333332,380.6666666666667,252.0,8.6015625
2736,2737.0,31.0,497.0,178.0,8.828125
2737,2738.0,231.33333333333334,170.33333333333334,146.33333333333334,8.6015625
2738,2739.0,1074.0,441.3333333333333,467.3333333333333,8.6015625
2739,2740.0,909.0,311.0,386.0,8.6015625
2740,2741.0,655.0,384.0,193.0,8.6015625
2741,2742.0,274.0,177.0,152.0,8.6015625
2742,2743.0,413.0,199.5,228.5,8.0625
2743,2744.0,1695.0,345.0,305.0,8.6015625
2744,2745.0,230.0,499.0,71.0,11.1796875
2745,2746.0,979.0,231.0,358.0,9.2734375
2746,2747.0,706.0,11.0,267.0,8.6015625
2747,2748.0,809.0,25.0,454.0,8.6015625
2748,2749.0,914.0,499.0,135.0,10.6796875
2749,2750.0,446.0,382.0,89.0,8.6015625
2750,2751.0,1096.0,9.5,318.5,8.6015625
2751,2752.0,189.0,154.0,216.5,8.6015625
2752,2753.0,1277.0,384.0,311.0,8.6015625
2753,2754.0,912.5,149.5,215.5,8.0625
2754,2755.0,215.0,304.0,469.0,8.6640625
2755,2756.0,1472.0,45.0,302.0,8.6015625
2756,2757.0,716.0,375.0,438.0,8.6015625
2757,2758.0,826.0,432.0,260.0,8.6015625
2758,2759.0,1000.0,82.0,94.0,8.6015625
2759,2760.0,515.0,24.0,134.0,8.6015625
2760,2761.0,1575.0,152.0,182.0,8.6015625
2761,2762.0,908.0,73.5,499.0,9.0
2762,2763.0,1642.0,272.0,209.0,8.6015625
2763,2764.0,1649.0,176.0,489.0,8.6015625
2764,2765.0,1718.0,185.0,235.33333333333334,8.1875
2765,2766.0,795.0,225.0,457.0,8.6015625
2766,2767.0,406.0,305.0,284.0,8.6015625
2767,2768.0,1694.0,366.0,317.0,8.6015625
2768,2769.0,658.0,305.0,395.0,8.6015625
2769,2770.0,544.0,200.0,292.0,8.6640625
2770,2771.0,1249.0,48.5,93.0,8.6015625
2771,2772.0,656.0,488.0,164.0,8.6015625
2772,2773.0,1893.0,152.0,101.0,8.6015625
2773,2774.0,687.0,139.0,118.0,8.6015625
2774,2775.0,662.0,89.0,181.0,8.6015625
2775,2776.0,703.0,368.0,46.0,8.6015625
2776,2777.0,1059.0,64.0,92.0,8.6015625
2777,2778.0,139.0,180.0,82.0,8.6015625
2778,2779.0,512.0,243.0,405.0,8.6015625
2779,2780.0,592.0,390.0,281.0,8.6015625
2780,2781.0,1636.0,409.0,130.0,8.6015625
2781,2782.0,1976.0,281.0,275.0,8.6015625
2782,2783.0,1359.0,0.0,406.0,10.4375
2783,2784.0,893.0,14.333333333333334,476.6666666666667,7.484375
2784,2785.0,934.0,168.0,498.5,11.6640625
2785,2786.0,999.0,41.0,26.0,8.546875
2786,2787.0,1130.0,361.0,318.0,8.546875
2787,2788.0,209.0,0.0,246.0,9.484375
2788,2789.0,1752.0,407.0,42.0,8.546875
2789,2790.0,1652.0,499.0,159.0,11.875
2790,2791.0,583.0,290.0,335.0,8.546875
2791,2792.0,174.5,199.25,398.5,7.80859375
2792,2793.0,769.0,263.5,352.0,8.546875
2793,2794.0,1559.0,483.0,0.0,11.046875
2794,2795.0,1785.3333333333333,401.3333333333333,4.333333333333333,9.0
2795,2796.0,1600.0,122.0,406.0,8.546875
2796,2797.0,752.0,363.0,263.0,8.546875
2797,2798.0,76.0,35.0,136.0,8.546875
2798,2799.0,560.0,132.0,233.0,8.546875
2799,2800.0,307.0,169.0,13.0,8.546875
2800,2801.0,577.0,275.0,137.0,8.546875
2801,2802.0,1693.0,154.0,19.0,8.546875
2802,2803.0,466.0,263.0,132.0,8.546875
2803,2804.0,369.0,216.0,499.0,9.2734375
2804,2805.0,1236.0,395.0,421.0,8.546875
2805,2806.0,710.0,227.0,432.0,8.546875
2806,2807.0,1480.0,91.0,44.0,8.546875
2807,2808.0,40.0,66.0,72.0,8.546875
2808,2809.0,782.5,145.0,336.0,8.546875
2809,2810.0,793.0,302.0,204.0,8.546875
2810,2811.0,1194.0,414.0,316.0,8.546875
2811,2812.0,84.0,9.0,449.0,8.546875
2812,2813.0,1386.0,432.0,397.0,8.546875
2813,2814.0,851.0,478.0,0.0,10.8203125
2814,2815.0,425.0,412.0,455.0,8.546875
2815,2816.0,1389.0,373.0,10.0,8.546875
2816,2817.0,1710.0,15.0,468.0,8.546875
2817,2818.0,1745.0,192.5,196.0,8.546875
2818,2819.0,277.0,47.0,450.0,8.546875
2819,2820.0,166.0,484.0,465.0,8.546875
2820,2821.0,639.0,439.0,474.0,8.546875
2821,2822.0,0.0,139.0,376.0,8.828125
2822,2823.0,1082.0,0.0,119.0,12.203125
2823,2824.0,949.5,0.5,15.5,11.703125
2824,2825.0,919.0,499.0,9.0,12.125
2825,2826.0,1883.0,0.0,284.0,11.2265625
2826,2827.0,987.0,403.0,499.0,11.046875
2827,2828.0,1173.0,499.0,454.0,12.1640625
2828,2829.0,1471.0,499.0,236.0,11.2265625
2829,2830.0,1257.0,0.0,40.0,12.0
2830,2831.0,1670.0,217.0,499.0,12.40625
2831,2832.0,409.3333333333333,105.33333333333333,498.6666666666667,9.5390625
2832,2833.0,888.0,499.0,0.0,10.296875
2833,2834.0,1469.3243243243244,115.4054054054054,499.0,13.0
2834,2835.0,785.0,496.0,80.5,8.0625
2835,2836.0,606.0,499.0,32.0,11.75
2836,2837.0,1835.0,499.0,459.0,11.359375
2837,2838.0,317.0,193.0,6.0,8.6015625
2838,2839.0,736.0,246.0,0.0,10.953125
2839,2840.0,401.0,5.0,197.0,8.6015625
2840,2841.0,102.5,473.0,499.0,12.0
2841,2842.0,1119.0,59.0,493.0,8.546875
2842,2843.0,850.0,202.0,499.0,10.7265625
2843,2844.0,402.0,7.0,0.0,11.1796875
2844,2845.0,1999.0,243.0,425.0,9.8515625
2845,2846.0,711.0,64.0,74.0,8.484375
2846,2847.0,1009.0,420.0,88.0,8.484375
2847,2848.0,132.33333333333334,136.0,39.33333333333333,8.484375
2848,2849.0,686.0,0.0,290.0,11.703125
2849,2850.0,1955.0,157.0,210.5,8.484375
2850,2851.0,1764.0,272.0,339.0,8.484375
2851,2852.0,1244.0,0.0,351.0,8.9453125
2852,2853.0,1579.0,75.0,356.0,8.484375
2853,2854.0,1663.0,347.0,263.0,8.484375
2854,2855.0,1990.0,271.0,212.0,8.484375
2855,2856.0,1596.0,78.0,415.0,8.484375
2856,2857.0,1217.0,20.0,483.0,8.484375
2857,2858.0,1900.0,29.0,86.0,8.546875
2858,2859.0,765.0,50.0,499.0,11.4453125
2859,2860.0,59.0,453.0,220.0,8.484375
2860,2861.0,172.0,421.0,44.0,8.484375
2861,2862.0,1925.0,255.0,69.0,8.484375
2862,2863.0,1375.0,222.0,95.0,8.484375
2863,2864.0,1939.0,492.0,353.0,8.484375
2864,2865.0,151.0,422.0,27.0,8.828125
2865,2866.0,1838.0,263.0,9.0,8.484375
2866,2867.0,1435.0,231.0,1.0,12.0390625
2867,2868.0,1781.0,199.0,260.0,8.6015625
2868,2869.0,22.25,55.0,451.25,8.484375
2869,2870.0,127.0,207.0,184.0,8.484375
2870,2871.0,1200.0,496.0,248.0,9.8515625
2871,2872.0,1908.0,9.0,499.0,11.703125
2872,2873.0,1027.0,47.0,375.0,8.484375
2873,2874.0,343.0,499.0,400.0,10.6328125
2874,2875.0,947.0,0.0,379.0,11.359375
2875,2876.0,235.0,348.0,215.0,8.484375
2876,2877.0,1133.0,10.0,348.0,8.484375
2877,2878.0,877.0,408.0,426.0,8.484375
2878,2879.0,809.0,292.0,265.0,8.484375
2879,2880.0,443.0,442.0,160.0,8.6015625
2880,2881.0,1265.0,263.0,196.0,8.484375
2881,2882.0,427.0,219.0,235.0,8.484375
2882,2883.0,1362.0,11.0,486.0,8.484375
2883,2884.0,1105.0,207.0,288.0,8.484375
2884,2885.0,326.0,248.0,345.0,8.484375
2885,2886.0,1176.0,370.0,402.0,8.484375
2886,2887.0,463.0,298.0,458.0,8.484375
2887,2888.0,1670.0,297.0,66.0,8.484375
2888,2889.0,723.6666666666666,291.0,376.3333333333333,8.484375
2889,2890.0,1306.0,44.0,116.0,8.484375
2890,2891.0,1690.0,343.0,282.0,8.484375
2891,2892.0,1232.0,368.0,0.0,8.7734375
2892,2893.0,1254.0,66.0,266.0,8.484375
2893,2894.0,1631.0,107.0,402.0,8.3671875
2894,2895.0,1515.0,456.0,27.0,8.3671875
2895,2896.0,551.0,6.0,4.0,8.7734375
2896,2897.0,199.0,370.0,324.0,8.3671875
2897,2898.0,226.0,329.0,178.0,8.3671875
2898,2899.0,347.0,499.0,469.0,11.359375
2899,2900.0,1460.0,34.0,489.0,8.3671875
2900,2901.0,898.0,207.0,277.0,8.3671875
2901,2902.0,230.0,207.0,246.0,8.3671875
2902,2903.0,480.0,286.0,280.0,8.3671875
2903,2904.0,536.0,0.0,444.0,9.4375
2904,2905.0,1676.0,452.0,155.0,8.3671875
2905,2906.0,937.5,192.5,264.5,6.6328125
2906,2907.0,1467.0,445.0,226.0,8.3671875
2907,2908.0,1422.0,310.0,215.0,8.3671875
2908,2909.0,969.0,300.5,284.5,8.0625
2909,2910.0,1973.0,263.0,255.0,8.3671875
2910,2911.0,494.0,487.0,499.0,9.5390625
2911,2912.0,1544.0,31.0,479.0,8.3671875
2912,2913.0,0.75,216.0,383.25,8.546875
2913,2914.0,5.0,153.0,16.0,8.3671875
2914,2915.0,1306.0,17.0,332.0,8.3046875
2915,2916.0,1624.0,403.5,9.0,8.3046875
2916,2917.0,482.0,53.0,135.0,8.6015625
2917,2918.0,1448.0,110.0,313.0,8.3046875
2918,2919.0,61.0,331.0,336.0,8.3046875
2919,2920.0,399.0,474.0,499.0,9.640625
2920,2921.0,698.0,488.0,204.0,8.3046875
2921,2922.0,953.0,499.0,293.5,11.359375
2922,2923.0,831.0,382.0,353.0,8.3046875
2923,2924.0,557.0,289.5,317.0,8.0625
2924,2925.0,1169.0,303.0,60.0,8.3046875
2925,2926.0,1138.0,404.0,82.0,8.3046875
2926,2927.0,1319.0,32.0,0.0,11.3984375
2927,2928.0,1442.5,351.0,170.0,8.3046875
2928,2929.0,885.0,123.0,385.0,8.3046875
2929,2930.0,292.0,57.0,408.0,8.3046875
2930,2931.0,1708.0,101.0,301.0,8.3046875
2931,2932.0,744.0,232.0,305.0,8.3046875
2932,2933.0,1027.0,210.0,161.0,8.3046875
2933,2934.0,587.0,110.0,147.0,8.3046875
2934,2935.0,1313.0,463.0,24.0,8.3046875
2935,2936.0,1494.0,284.0,380.0,8.3046875
2936,2937.0,111.0,499.0,17.0,10.1953125
2937,2938.0,1515.0,13.0,265.0,8.3046875
2938,2939.0,1725.0,13.0,24.0,8.3046875
2939,2940.0,729.0,360.0,265.0,8.3046875
2940,2941.0,505.0,458.0,70.0,8.3046875
2941,2942.0,1364.5,198.0,95.5,9.2734375
2942,2943.0,818.0,363.0,361.0,8.3046875
2943,2944.0,1592.0,139.0,238.0,8.3046875
2944,2945.0,171.0,52.0,278.0,8.3046875
2945,2946.0,1348.0,353.0,302.0,8.3046875
2946,2947.0,815.0,199.0,412.0,8.3046875
2947,2948.0,294.0,493.0,400.0,8.3046875
2948,2949.0,910.0,192.0,89.0,8.3046875
2949,2950.0,1422.0,483.0,290.5,7.484375
2950,2951.0,1783.0,69.0,492.0,8.828125
2951,2952.0,264.0,113.0,11.0,8.3046875
2952,2953.0,1681.0,425.0,245.0,8.3046875
2953,2954.0,1248.0,420.0,93.0,8.25
2954,2955.0,1434.5,458.0,485.0,8.25
2955,2956.0,1364.0,204.0,70.0,8.25
2956,2957.0,1269.0,478.6666666666667,80.33333333333333,8.25
2957,2958.0,475.0,13.0,326.0,8.25
2958,2959.0,1220.0,434.0,118.0,8.25
2959,2960.0,1170.0,320.0,77.0,8.25
2960,2961.0,98.0,499.0,456.0,10.34375
2961,2962.0,681.0,417.0,4.0,9.6953125
2962,2963.0,1645.0,161.0,427.0,8.25
2963,2964.0,28.0,452.0,45.0,8.25
2964,2965.0,1043.5,480.5,79.0,7.80859375
2965,2966.0,1604.5,309.0,83.0,8.25
2966,2967.0,1633.0,169.0,145.0,8.25
2967,2968.0,967.0,394.0,499.0,10.1953125
2968,2969.0,1355.0,488.0,431.0,8.25
2969,2970.0,1309.0,485.0,31.0,8.25
2970,2971.0,662.0,55.0,46.0,8.25
2971,2972.0,382.0,484.0,348.5,8.25
2972,2973.0,1317.0,293.0,488.0,8.25
2973,2974.0,218.0,194.0,260.0,8.25
2974,2975.0,1823.0,188.0,276.0,8.25
2975,2976.0,300.0,221.0,65.0,8.3046875
2976,2977.0,640.0,414.0,407.0,8.25
2977,2978.0,1916.5,222.0,487.0,8.25
2978,2979.0,1222.5,81.5,417.5,8.25
2979,2980.0,1971.0,480.0,230.0,8.1875
2980,2981.0,1926.0,258.0,499.0,10.296875
2981,2982.0,526.5,19.0,151.0,8.25
2982,2983.0,1248.0,431.0,466.0,8.0625
2983,2984.0,1456.0,470.0,499.0,8.71875
2984,2985.0,1999.0,0.0,463.0,11.6640625
2985,2986.0,1154.0,251.0,273.0,8.1875
2986,2987.0,1830.0,239.5,320.5,8.0625
2987,2988.0,1277.0,107.0,271.0,8.1875
2988,2989.0,903.0,149.0,499.0,11.4453125
2989,2990.0,1150.0,499.0,478.0,8.546875
2990,2991.0,342.0,229.0,284.0,8.1875
