,0,1,2
42817,42818,4118,1367
42818,42819,4136,1353
42819,42820,4142,1364
42820,42821,4128,1353
42821,42822,6062,1880
42822,42823,4123,1350
42823,42824,4135,1357
42824,42825,4135,1355
42825,42826,8844,2609
42826,42827,4126,1353
42827,42828,4117,1355
42828,42829,5489,1579
42829,42830,4134,1355
42830,42831,4132,1357
42831,42832,4120,1346
42832,42833,4106,1361
42833,42834,4139,1348
42834,42835,4142,1368
42835,42836,4135,1369
42836,42837,1,1
42837,42838,3598,1033
42838,42839,4114,1357
42839,42840,4124,1353
42840,42841,4140,1359
42841,42842,4137,1358
42842,42843,4135,1368
42843,42844,4122,1360
42844,42845,4130,1348
42845,42846,4064,1222
42846,42847,4125,1352
42847,42848,4133,1364
42848,42849,6527,2087
42849,42850,4135,1354
42850,42851,4135,1351
42851,42852,4135,1352
42852,42853,4136,1348
42853,42854,4119,1360
42854,42855,4075,1227
42855,42856,4123,1361
42856,42857,4135,1349
42857,42858,4138,1356
42858,42859,8181,2587
42859,42860,4142,1378
42860,42861,4124,1361
42861,42862,4128,1353
42862,42863,4135,1361
42863,42864,4109,1363
42864,42865,3381,957
42865,42866,4109,1349
42866,42867,9872,3071
42867,42868,4127,1366
42868,42869,4123,1350
42869,42870,4131,1355
42870,42871,4107,1348
42871,42872,4138,1358
42872,42873,4125,1357
42873,42874,4130,1357
42874,42875,4141,1362
42875,42876,4133,1352
42876,42877,4123,1362
42877,42878,4131,1351
42878,42879,4140,1350
42879,42880,4127,1376
42880,42881,4129,1352
42881,42882,4133,1362
42882,42883,4120,1346
42883,42884,4139,1360
42884,42885,4128,1349
42885,42886,4138,1358
42886,42887,4132,1351
42887,42888,4129,1358
42888,42889,4139,1360
42889,42890,4127,1362
42890,42891,4130,1358
42891,42892,4118,1349
42892,42893,4129,1355
42893,42894,3595,1031
42894,42895,4135,1360
42895,42896,4139,1352
42896,42897,5744,1866
42897,42898,4099,1380
42898,42899,4141,1359
42899,42900,4132,1363
42900,42901,4109,1347
42901,42902,4134,1355
42902,42903,4135,1363
42903,42904,4142,1361
42904,42905,4135,1363
42905,42906,4128,1357
42906,42907,5740,1848
42907,42908,4133,1359
42908,42909,4127,1363
42909,42910,4151,1371
42910,42911,6165,1766
42911,42912,4128,1350
42912,42913,4128,1385
42913,42914,4135,1348
42914,42915,5427,1751
42915,42916,4132,1353
42916,42917,4114,1362
42917,42918,4126,1371
42918,42919,4126,1349
42919,42920,4141,1354
42920,42921,4134,1356
42921,42922,4198,1341
42922,42923,1,1
42923,42924,4784,1661
42924,42925,4121,1357
42925,42926,4113,1353
42926,42927,4071,1237
42927,42928,3364,946
42928,42929,4143,1358
42929,42930,4124,1368
42930,42931,4122,1358
42931,42932,4124,1367
42932,42933,4119,1355
42933,42934,4121,1351
42934,42935,4105,1354
42935,42936,4131,1360
42936,42937,4110,1385
42937,42938,4111,1376
42938,42939,4124,1363
42939,42940,4139,1352
42940,42941,6865,1988
42941,42942,4135,1363
42942,42943,6674,2153
42943,42944,4891,1639
42944,42945,4963,1447
42945,42946,4137,1346
42946,42947,4128,1355
42947,42948,4127,1358
42948,42949,4144,1363
42949,42950,4130,1361
42950,42951,4131,1364
42951,42952,4118,1352
42952,42953,4118,1363
42953,42954,4129,1364
42954,42955,4459,1470
42955,42956,4136,1349
42956,42957,4141,1357
42957,42958,4133,1359
42958,42959,4120,1358
42959,42960,4121,1367
42960,42961,4137,1354
42961,42962,4127,1362
42962,42963,4105,1382
42963,42964,4136,1362
42964,42965,3897,1205
42965,42966,5265,1798
42966,42967,8212,2387
42967,42968,4137,1355
42968,42969,4119,1361
42969,42970,4138,1358
42970,42971,4142,1361
42971,42972,4114,1359
42972,42973,4137,1355
42973,42974,4108,1362
42974,42975,4130,1369
42975,42976,4131,1353
42976,42977,4130,1361
42977,42978,4104,1396
42978,42979,4111,1364
42979,42980,4104,1375
42980,42981,4139,1362
42981,42982,4124,1366
42982,42983,4141,1357
42983,42984,4119,1354
42984,42985,4136,1363
42985,42986,4131,1357
42986,42987,4126,1356
42987,42988,4130,1361
42988,42989,4128,1368
42989,42990,4121,1349
42990,42991,7360,2386
42991,42992,4123,1357
42992,42993,4124,1371
42993,42994,4130,1357
42994,42995,4126,1354
42995,42996,4133,1358
42996,42997,4132,1365
42997,42998,4132,1368
42998,42999,4128,1354
42999,43000,4104,1353
43000,43001,4102,1361
43001,43002,4131,1366
43002,43003,4134,1346
43003,43004,4131,1354
43004,43005,4121,1354
43005,43006,1,1
43006,43007,4132,1371
43007,43008,4131,1349
43008,43009,4140,1351
43009,43010,4142,1359
43010,43011,4128,1356
43011,43012,4714,1405
43012,43013,4130,1356
43013,43014,4134,1351
43014,43015,4118,1371
43015,43016,4132,1352
43016,43017,4128,1351
43017,43018,3968,1156
43018,43019,4133,1367
43019,43020,4130,1376
43020,43021,4136,1355
43021,43022,4136,1354
43022,43023,4127,1361
43023,43024,4135,1357
43024,43025,4126,1350
43025,43026,4131,1351
43026,43027,4122,1363
43027,43028,4137,1357
43028,43029,4305,1405
43029,43030,4117,1352
43030,43031,4135,1353
43031,43032,4134,1352
43032,43033,4133,1352
43033,43034,4139,1357
43034,43035,4139,1356
43035,43036,4141,1361
43036,43037,4123,1359
43037,43038,4124,1356
43038,43039,4124,1360
43039,43040,4134,1361
43040,43041,4126,1369
43041,43042,4132,1362
43042,43043,4114,1366
43043,43044,4131,1360
43044,43045,4137,1347
43045,43046,4124,1356
43046,43047,4134,1358
43047,43048,4133,1360
43048,43049,4118,1355
43049,43050,4137,1354
43050,43051,4129,1347
43051,43052,4134,1350
43052,43053,4115,1359
43053,43054,4132,1369
43054,43055,4131,1356
43055,43056,4369,1385
43056,43057,2,4
43057,43058,11563,3245
43058,43059,4138,1361
43059,43060,4133,1358
43060,43061,4124,1352
43061,43062,4125,1354
43062,43063,4137,1357
43063,43064,4133,1365
43064,43065,4135,1357
43065,43066,4138,1358
43066,43067,4129,1365
43067,43068,4134,1347
43068,43069,4133,1361
43069,43070,4140,1358
43070,43071,4125,1353
43071,43072,4125,1363
43072,43073,4108,1360
43073,43074,4131,1354
43074,43075,4131,1365
43075,43076,4115,1353
43076,43077,4139,1350
43077,43078,4127,1369
43078,43079,4452,1475
43079,43080,4111,1358
43080,43081,4109,1353
43081,43082,4055,1354
43082,43083,4139,1352
43083,43084,4132,1355
43084,43085,4134,1363
43085,43086,4118,1354
43086,43087,4131,1371
43087,43088,4112,1372
43088,43089,4131,1348
43089,43090,4115,1351
43090,43091,4125,1363
43091,43092,4128,1366
43092,43093,4116,1381
43093,43094,4138,1366
43094,43095,5155,1721
43095,43096,4123,1353
43096,43097,4122,1368
43097,43098,6464,2175
43098,43099,4138,1357
43099,43100,4131,1352
43100,43101,4134,1348
43101,43102,4133,1356
43102,43103,4121,1353
43103,43104,4114,1361
43104,43105,4124,1362
43105,43106,4130,1352
43106,43107,4141,1351
43107,43108,4104,1290
43108,43109,4127,1366
43109,43110,4131,1353
43110,43111,4096,1357
43111,43112,4133,1360
43112,43113,4130,1360
43113,43114,4131,1358
43114,43115,4129,1346
43115,43116,4130,1362
43116,43117,4118,1355
43117,43118,3370,957
43118,43119,4125,1364
43119,43120,4127,1367
43120,43121,4115,1371
43121,43122,4138,1361
43122,43123,4130,1356
43123,43124,4836,1508
43124,43125,4119,1361
43125,43126,4133,1350
43126,43127,4138,1354
43127,43128,4128,1353
43128,43129,4127,1359
43129,43130,8238,2554
43130,43131,4131,1350
43131,43132,4128,1352
43132,43133,4132,1356
43133,43134,4139,1366
43134,43135,4118,1368
43135,43136,4114,1364
43136,43137,4124,1350
43137,43138,4154,1365
43138,43139,4296,1480
43139,43140,4132,1362
43140,43141,4140,1349
43141,43142,5714,1893
43142,43143,4136,1353
43143,43144,4130,1350
43144,43145,4135,1354
43145,43146,4136,1363
43146,43147,4135,1352
43147,43148,4115,1358
43148,43149,4125,1362
43149,43150,4138,1357
43150,43151,4116,1362
43151,43152,14042,3954
43152,43153,3888,1191
43153,43154,8009,2487
43154,43155,6744,2199
43155,43156,4109,1354
43156,43157,7185,1968
43157,43158,4130,1356
43158,43159,4090,1371
43159,43160,4123,1367
43160,43161,4128,1352
43161,43162,4126,1362
43162,43163,4120,1360
43163,43164,4137,1350
43164,43165,6051,1918
43165,43166,3805,1092
43166,43167,4571,1418
43167,43168,4131,1350
43168,43169,4117,1367
43169,43170,4132,1353
43170,43171,4133,1357
43171,43172,4112,1356
43172,43173,4128,1361
43173,43174,4102,1374
43174,43175,4139,1352
43175,43176,4135,1353
43176,43177,4118,1375
43177,43178,4114,1384
43178,43179,4870,1679
43179,43180,4133,1380
43180,43181,4116,1381
43181,43182,4137,1351
43182,43183,4130,1358
43183,43184,4126,1360
43184,43185,4126,1359
43185,43186,4130,1362
43186,43187,4103,1381
43187,43188,4130,1346
43188,43189,4128,1361
43189,43190,4096,1363
43190,43191,4137,1350
43191,43192,4139,1361
43192,43193,4878,1680
43193,43194,2,4
43194,43195,10791,2988
43195,43196,4132,1349
43196,43197,4142,1355
43197,43198,4122,1356
43198,43199,4134,1352
43199,43200,4132,1353
43200,43201,4129,1359
43201,43202,4135,1361
43202,43203,4899,1683
43203,43204,4137,1357
43204,43205,4135,1357
43205,43206,4107,1361
43206,43207,4140,1353
43207,43208,4125,1360
43208,43209,4135,1358
43209,43210,4134,1347
43210,43211,4128,1356
43211,43212,4138,1359
43212,43213,4120,1357
43213,43214,1,1
43214,43215,4125,1362
43215,43216,6763,2178
43216,43217,4120,1357
43217,43218,4128,1361
43218,43219,4140,1350
43219,43220,4139,1348
43220,43221,4124,1350
43221,43222,4137,1362
43222,43223,4131,1348
43223,43224,4117,1365
43224,43225,4113,1373
43225,43226,4138,1352
43226,43227,4134,1355
43227,43228,4129,1355
43228,43229,3609,1024
43229,43230,4125,1362
43230,43231,3964,1158
43231,43232,4116,1359
43232,43233,4133,1351
43233,43234,3804,1086
43234,43235,4129,1347
43235,43236,4140,1354
43236,43237,4125,1370
43237,43238,4127,1360
43238,43239,4122,1362
43239,43240,4132,1357
43240,43241,4134,1354
43241,43242,4131,1353
43242,43243,4131,1370
43243,43244,4135,1361
43244,43245,4117,1353
43245,43246,4110,1358
43246,43247,4130,1357
43247,43248,4137,1357
43248,43249,4132,1348
43249,43250,4099,1369
43250,43251,4128,1353
43251,43252,4140,1354
43252,43253,4125,1360
43253,43254,4428,1361
43254,43255,4133,1355
43255,43256,4128,1352
43256,43257,4072,1345
43257,43258,4131,1354
43258,43259,4124,1361
43259,43260,4115,1356
43260,43261,4132,1357
43261,43262,4136,1357
43262,43263,4112,1349
43263,43264,4135,1351
43264,43265,4129,1355
43265,43266,4097,1366
43266,43267,4102,1355
43267,43268,4128,1351
43268,43269,4121,1353
43269,43270,4132,1366
43270,43271,4096,1341
43271,43272,4120,1352
43272,43273,4096,1354
43273,43274,4114,1370
43274,43275,4131,1350
43275,43276,4129,1361
43276,43277,4130,1355
43277,43278,4106,1357
43278,43279,4106,1366
43279,43280,4138,1353
43280,43281,4125,1358
43281,43282,4108,1360
43282,43283,4109,1359
43283,43284,4138,1365
43284,43285,4119,1360
43285,43286,4128,1369
43286,43287,4098,1354
43287,43288,4126,1365
43288,43289,4138,1355
43289,43290,6759,2041
43290,43291,1,1
43291,43292,9493,2904
43292,43293,8456,2412
43293,43294,4655,1520
43294,43295,4127,1352
43295,43296,4136,1353
43296,43297,4138,1358
43297,43298,4135,1349
43298,43299,4134,1356
43299,43300,4138,1354
43300,43301,4130,1354
43301,43302,4131,1348
43302,43303,4124,1353
43303,43304,4110,1370
43304,43305,4125,1371
43305,43306,4138,1355
43306,43307,4133,1353
43307,43308,4119,1371
43308,43309,4133,1361
43309,43310,4105,1360
43310,43311,4133,1360
43311,43312,4132,1355
43312,43313,4142,1353
43313,43314,6650,2087
43314,43315,4108,1370
43315,43316,4129,1353
43316,43317,4137,1372
43317,43318,4129,1355
43318,43319,4130,1356
43319,43320,4146,1361
43320,43321,4140,1356
43321,43322,2,4
43322,43323,7734,2072
43323,43324,3805,1093
43324,43325,4135,1355
43325,43326,4132,1358
43326,43327,4137,1353
43327,43328,4133,1361
43328,43329,4134,1349
43329,43330,4132,1352
43330,43331,4137,1359
43331,43332,4139,1350
43332,43333,4134,1348
43333,43334,4134,1347
43334,43335,4136,1349
43335,43336,4126,1348
43336,43337,13793,4054
43337,43338,4127,1350
43338,43339,4132,1361
43339,43340,8249,2428
43340,43341,4127,1358
43341,43342,4132,1358
43342,43343,4138,1355
43343,43344,4135,1360
43344,43345,4124,1362
43345,43346,4132,1372
43346,43347,4075,1215
43347,43348,4139,1358
43348,43349,4108,1371
43349,43350,4135,1356
43350,43351,4140,1359
43351,43352,4136,1360
43352,43353,4139,1355
43353,43354,4139,1348
43354,43355,4134,1356
43355,43356,4128,1358
43356,43357,4120,1357
43357,43358,4136,1374
43358,43359,4131,1362
43359,43360,4138,1353
43360,43361,4133,1344
43361,43362,4413,1443
43362,43363,4129,1357
43363,43364,4134,1357
43364,43365,4129,1361
43365,43366,4099,1348
43366,43367,4119,1370
43367,43368,4142,1351
43368,43369,4138,1355
43369,43370,4134,1359
43370,43371,4130,1353
43371,43372,4134,1360
43372,43373,4130,1348
43373,43374,4129,1361
43374,43375,4131,1353
43375,43376,4118,1351
43376,43377,4129,1362
43377,43378,4139,1348
43378,43379,4133,1354
43379,43380,4135,1353
43380,43381,4136,1354
43381,43382,4110,1356
43382,43383,4140,1354
43383,43384,5633,1757
43384,43385,3,7
43385,43386,4118,1354
43386,43387,4137,1352
43387,43388,4130,1359
43388,43389,4129,1356
43389,43390,4139,1348
43390,43391,4122,1360
43391,43392,4135,1355
43392,43393,4136,1353
43393,43394,4129,1362
43394,43395,4128,1348
43395,43396,4137,1346
43396,43397,4135,1353
43397,43398,4126,1349
43398,43399,4131,1356
43399,43400,4126,1353
43400,43401,4117,1352
43401,43402,4099,1357
43402,43403,4127,1353
43403,43404,4116,1371
43404,43405,4135,1358
43405,43406,4138,1349
43406,43407,4116,1383
43407,43408,4134,1351
43408,43409,4132,1357
43409,43410,4140,1352
43410,43411,6657,2051
43411,43412,4138,1355
43412,43413,4136,1367
43413,43414,4117,1363
43414,43415,2,4
43415,43416,7240,2181
43416,43417,2,4
43417,43418,4110,1358
43418,43419,2,4
43419,43420,4108,1388
43420,43421,4131,1346
43421,43422,4137,1352
43422,43423,4137,1365
43423,43424,4135,1357
43424,43425,4136,1349
43425,43426,4126,1349
43426,43427,4138,1355
43427,43428,4122,1358
43428,43429,4971,1754
43429,43430,4140,1358
43430,43431,4142,1354
43431,43432,4289,1387
43432,43433,4131,1353
43433,43434,4135,1349
43434,43435,4128,1352
43435,43436,1,1
43436,43437,4126,1351
43437,43438,4139,1352
43438,43439,4122,1358
43439,43440,4126,1358
43440,43441,4122,1366
43441,43442,4111,1358
43442,43443,4089,1368
43443,43444,4140,1362
43444,43445,4140,1356
43445,43446,4135,1349
43446,43447,4187,1343
43447,43448,8792,2567
43448,43449,4134,1364
43449,43450,4141,1352
43450,43451,4124,1363
43451,43452,4134,1365
43452,43453,4137,1361
43453,43454,4130,1357
43454,43455,4129,1353
43455,43456,4125,1361
43456,43457,4126,1359
43457,43458,4119,1361
43458,43459,4129,1354
43459,43460,4126,1354
43460,43461,4130,1355
43461,43462,4133,1357
43462,43463,4126,1371
43463,43464,4105,1358
43464,43465,4131,1353
43465,43466,4132,1352
43466,43467,4137,1345
43467,43468,4114,1360
43468,43469,4133,1356
43469,43470,4107,1354
43470,43471,4130,1370
43471,43472,4129,1359
43472,43473,4130,1366
43473,43474,4134,1364
43474,43475,4132,1356
43475,43476,4119,1350
43476,43477,4127,1357
43477,43478,4151,1362
43478,43479,4139,1348
43479,43480,6639,2016
43480,43481,4132,1353
43481,43482,4130,1363
43482,43483,4136,1355
43483,43484,4125,1361
43484,43485,4135,1363
43485,43486,4127,1365
43486,43487,4115,1357
43487,43488,4139,1354
43488,43489,4130,1353
43489,43490,4136,1367
43490,43491,4111,1373
43491,43492,4107,1350
43492,43493,5173,1732
43493,43494,4128,1360
43494,43495,4129,1364
43495,43496,6681,2068
43496,43497,8036,2353
43497,43498,4141,1353
43498,43499,4108,1365
43499,43500,4125,1352
43500,43501,4136,1353
43501,43502,4131,1351
43502,43503,4121,1363
43503,43504,4135,1348
43504,43505,4119,1366
43505,43506,4133,1348
43506,43507,4131,1353
43507,43508,4125,1364
43508,43509,4135,1365
43509,43510,4142,1351
43510,43511,4109,1357
43511,43512,4110,1363
43512,43513,4135,1353
43513,43514,4121,1367
43514,43515,4122,1364
43515,43516,4137,1358
43516,43517,4126,1353
43517,43518,4131,1351
43518,43519,4111,1364
43519,43520,4123,1355
43520,43521,4135,1353
43521,43522,4129,1354
43522,43523,4125,1358
43523,43524,4136,1350
43524,43525,4115,1364
43525,43526,4133,1357
43526,43527,4128,1357
43527,43528,4107,1356
43528,43529,4137,1357
43529,43530,4124,1361
43530,43531,4128,1361
43531,43532,6663,2069
43532,43533,4121,1345
43533,43534,3608,1007
43534,43535,4132,1356
43535,43536,4079,1225
43536,43537,4137,1350
43537,43538,4134,1358
43538,43539,4136,1362
43539,43540,4129,1370
43540,43541,4136,1356
43541,43542,4131,1370
43542,43543,4139,1350
43543,43544,4108,1359
43544,43545,4124,1364
43545,43546,4132,1367
43546,43547,4136,1357
43547,43548,4130,1370
43548,43549,4134,1361
43549,43550,4127,1356
43550,43551,4135,1366
43551,43552,4134,1352
43552,43553,4,9
43553,43554,4096,1373
43554,43555,3,7
43555,43556,4133,1357
43556,43557,4124,1366
43557,43558,4130,1353
43558,43559,4125,1367
43559,43560,4131,1358
43560,43561,4140,1360
43561,43562,4127,1361
43562,43563,4115,1373
43563,43564,4138,1367
43564,43565,4137,1355
43565,43566,4137,1359
43566,43567,4123,1373
43567,43568,4128,1346
43568,43569,4128,1364
43569,43570,4127,1361
43570,43571,4132,1356
43571,43572,4135,1351
43572,43573,4118,1356
43573,43574,4117,1360
43574,43575,4130,1355
43575,43576,4131,1355
43576,43577,4134,1350
43577,43578,4132,1347
43578,43579,4115,1380
43579,43580,4126,1352
43580,43581,4135,1359
43581,43582,4139,1357
43582,43583,4112,1354
43583,43584,4134,1363
43584,43585,4137,1356
43585,43586,4140,1353
43586,43587,4133,1360
43587,43588,4141,1350
43588,43589,4130,1354
43589,43590,4131,1368
43590,43591,6949,2102
43591,43592,4143,1359
43592,43593,4129,1358
43593,43594,4133,1351
43594,43595,4302,1455
43595,43596,4128,1357
43596,43597,4135,1359
43597,43598,4139,1349
43598,43599,4123,1358
43599,43600,4123,1364
43600,43601,4136,1356
43601,43602,7456,2266
43602,43603,4130,1358
43603,43604,4123,1353
43604,43605,4136,1353
43605,43606,4129,1362
43606,43607,4132,1364
43607,43608,4135,1356
43608,43609,7409,2298
43609,43610,4135,1359
43610,43611,4138,1359
43611,43612,4121,1364
43612,43613,4140,1352
43613,43614,4137,1364
43614,43615,4135,1356
43615,43616,4121,1356
43616,43617,10122,3161
43617,43618,4128,1351
43618,43619,4125,1351
43619,43620,4132,1354
43620,43621,4126,1356
43621,43622,4135,1344
43622,43623,6623,1998
43623,43624,4136,1358
43624,43625,4127,1362
43625,43626,4121,1370
43626,43627,4132,1358
43627,43628,4136,1358
43628,43629,4113,1361
43629,43630,10045,2972
43630,43631,4195,1318
43631,43632,4127,1355
43632,43633,4133,1361
43633,43634,4132,1350
43634,43635,4131,1353
43635,43636,4129,1350
43636,43637,4120,1366
43637,43638,4135,1352
43638,43639,4129,1356
43639,43640,4127,1357
43640,43641,4131,1352
43641,43642,4115,1371
43642,43643,4124,1349
43643,43644,4124,1359
43644,43645,4138,1351
43645,43646,4123,1368
43646,43647,4134,1350
43647,43648,4111,1369
43648,43649,4121,1367
43649,43650,4126,1361
43650,43651,8777,2557
43651,43652,4121,1359
43652,43653,4132,1356
43653,43654,1,1
43654,43655,4133,1282
43655,43656,4134,1350
43656,43657,4132,1351
43657,43658,4310,1441
43658,43659,4129,1354
43659,43660,9353,2905
43660,43661,4115,1346
43661,43662,4129,1363
43662,43663,4120,1350
43663,43664,4125,1351
43664,43665,4132,1362
43665,43666,4138,1357
43666,43667,7750,2175
43667,43668,4127,1354
43668,43669,4059,1215
43669,43670,5163,1773
43670,43671,4126,1361
43671,43672,4133,1357
43672,43673,7682,2449
43673,43674,3,7
43674,43675,4126,1350
43675,43676,4129,1365
43676,43677,4137,1267
43677,43678,4138,1356
43678,43679,4135,1350
43679,43680,4125,1355
43680,43681,4131,1357
43681,43682,9253,2454
43682,43683,6443,2043
43683,43684,4114,1363
43684,43685,4139,1358
43685,43686,4132,1360
43686,43687,4140,1354
43687,43688,4129,1359
43688,43689,4122,1370
43689,43690,4131,1361
43690,43691,4125,1355
43691,43692,4133,1370
43692,43693,4121,1361
43693,43694,4134,1363
43694,43695,4144,1362
43695,43696,4130,1355
43696,43697,4130,1353
43697,43698,4126,1376
43698,43699,4141,1360
43699,43700,4132,1355
43700,43701,4135,1350
43701,43702,4133,1355
43702,43703,4131,1350
43703,43704,4136,1358
43704,43705,4126,1349
43705,43706,4134,1361
43706,43707,4135,1359
43707,43708,3378,949
43708,43709,4883,1600
43709,43710,6300,1939
43710,43711,4106,1365
43711,43712,4123,1365
43712,43713,4124,1357
43713,43714,4104,1359
43714,43715,4124,1360
43715,43716,4129,1352
43716,43717,4096,1357
43717,43718,4132,1347
43718,43719,4137,1355
43719,43720,4124,1357
43720,43721,4133,1360
43721,43722,4130,1354
43722,43723,4137,1358
43723,43724,4124,1358
43724,43725,4122,1373
43725,43726,4148,1371
43726,43727,4119,1356
43727,43728,4120,1361
43728,43729,4115,1356
43729,43730,4129,1352
43730,43731,7456,2315
43731,43732,4111,1366
43732,43733,4113,1360
43733,43734,4137,1361
43734,43735,4127,1355
43735,43736,4122,1363
43736,43737,4121,1348
43737,43738,4117,1372
43738,43739,4139,1354
43739,43740,4105,1363
43740,43741,4120,1351
43741,43742,4118,1361
43742,43743,4128,1372
43743,43744,4127,1356
43744,43745,4127,1342
43745,43746,4115,1343
43746,43747,4136,1355
43747,43748,4109,1365
43748,43749,4137,1357
43749,43750,4127,1360
43750,43751,7561,2103
43751,43752,3,7
43752,43753,6057,1853
43753,43754,13459,3801
43754,43755,4129,1367
43755,43756,4122,1294
43756,43757,4137,1356
43757,43758,4127,1362
43758,43759,4129,1354
43759,43760,4130,1358
43760,43761,4136,1357
43761,43762,4141,1361
43762,43763,4126,1366
43763,43764,4109,1382
43764,43765,4108,1355
43765,43766,4128,1358
43766,43767,4137,1348
43767,43768,4125,1358
43768,43769,4135,1355
43769,43770,4131,1369
43770,43771,4134,1353
43771,43772,4125,1365
43772,43773,4056,1233
43773,43774,4139,1359
43774,43775,4132,1362
43775,43776,4134,1357
43776,43777,1,1
43777,43778,4133,1358
43778,43779,4136,1353
43779,43780,4129,1344
43780,43781,4126,1375
43781,43782,4127,1356
43782,43783,4120,1359
43783,43784,4123,1363
43784,43785,4132,1358
43785,43786,5689,1728
43786,43787,4124,1357
43787,43788,4138,1350
43788,43789,4123,1357
43789,43790,4131,1360
43790,43791,4122,1360
43791,43792,4127,1364
43792,43793,4141,1354
43793,43794,4132,1363
43794,43795,4094,1351
43795,43796,4247,1317
43796,43797,4129,1354
43797,43798,4136,1363
43798,43799,5658,1678
43799,43800,4118,1348
43800,43801,4121,1356
43801,43802,4133,1365
43802,43803,4067,1228
43803,43804,4659,1568
43804,43805,4122,1363
43805,43806,4109,1358
43806,43807,6823,2147
43807,43808,4138,1370
43808,43809,4132,1359
43809,43810,4126,1357
43810,43811,4133,1346
43811,43812,4132,1356
43812,43813,4121,1349
43813,43814,4126,1361
43814,43815,4135,1352
43815,43816,4112,1358
43816,43817,4137,1359
43817,43818,4126,1355
43818,43819,4130,1354
43819,43820,4101,1374
43820,43821,4139,1352
43821,43822,4122,1359
43822,43823,4092,1374
43823,43824,4130,1351
43824,43825,4139,1353
43825,43826,4132,1360
43826,43827,4126,1355
43827,43828,5453,1789
43828,43829,4114,1360
43829,43830,4129,1368
43830,43831,4136,1357
43831,43832,4111,1361
43832,43833,4131,1354
43833,43834,4129,1371
43834,43835,4132,1361
43835,43836,3,7
43836,43837,4072,1346
43837,43838,4121,1358
43838,43839,4127,1352
43839,43840,3440,1023
43840,43841,3950,1187
43841,43842,4129,1352
43842,43843,12287,3509
43843,43844,4137,1351
43844,43845,4134,1351
43845,43846,4132,1349
43846,43847,4135,1356
43847,43848,4137,1353
43848,43849,4134,1359
43849,43850,4137,1357
43850,43851,4135,1368
43851,43852,4130,1351
43852,43853,4115,1381
43853,43854,4133,1350
43854,43855,4126,1356
43855,43856,4132,1360
43856,43857,4128,1360
43857,43858,4134,1351
43858,43859,4136,1353
43859,43860,4131,1358
43860,43861,4129,1349
43861,43862,4148,1361
43862,43863,4123,1355
43863,43864,4128,1353
43864,43865,4110,1352
43865,43866,4134,1352
43866,43867,2,4
43867,43868,4137,1363
43868,43869,6574,1890
43869,43870,4135,1358
43870,43871,4133,1344
43871,43872,4134,1355
43872,43873,4129,1356
43873,43874,4135,1351
43874,43875,4139,1350
43875,43876,4125,1359
43876,43877,4137,1361
43877,43878,4139,1361
43878,43879,4131,1361
43879,43880,3812,1097
43880,43881,4140,1359
43881,43882,6628,2016
43882,43883,4135,1347
43883,43884,4133,1353
43884,43885,4137,1352
43885,43886,3807,1095
43886,43887,4132,1362
43887,43888,4140,1355
43888,43889,4124,1360
43889,43890,4109,1361
43890,43891,4131,1364
43891,43892,7150,1921
43892,43893,4109,1363
43893,43894,6886,2102
43894,43895,4602,1446
43895,43896,4107,1361
43896,43897,4132,1356
43897,43898,4132,1359
43898,43899,4114,1355
43899,43900,4099,1358
43900,43901,4139,1357
43901,43902,4134,1355
43902,43903,4114,1355
43903,43904,4137,1354
43904,43905,4125,1354
43905,43906,10552,3152
43906,43907,4103,1384
43907,43908,4129,1359
43908,43909,4138,1365
43909,43910,4112,1385
43910,43911,4130,1350
43911,43912,4125,1362
43912,43913,4087,1358
43913,43914,4139,1356
43914,43915,4132,1349
43915,43916,4132,1358
43916,43917,4128,1349
43917,43918,4127,1369
43918,43919,6617,2021
43919,43920,4100,1349
43920,43921,4119,1369
43921,43922,4124,1359
43922,43923,4105,1355
43923,43924,4121,1364
43924,43925,4126,1353
43925,43926,4137,1356
43926,43927,4123,1374
43927,43928,4136,1352
43928,43929,4136,1355
43929,43930,4141,1348
43930,43931,4141,1359
43931,43932,3991,1159
43932,43933,3962,1152
43933,43934,4131,1367
43934,43935,4137,1358
43935,43936,4131,1359
43936,43937,4139,1356
43937,43938,4135,1351
43938,43939,4132,1353
43939,43940,4135,1347
43940,43941,4124,1355
43941,43942,4131,1343
43942,43943,4120,1354
43943,43944,4136,1348
43944,43945,4132,1355
43945,43946,4131,1350
43946,43947,4130,1355
43947,43948,4140,1358
43948,43949,4136,1361
43949,43950,4128,1361
43950,43951,4134,1355
43951,43952,4132,1358
43952,43953,4135,1353
43953,43954,4138,1352
43954,43955,4131,1352
43955,43956,7064,2319
43956,43957,4135,1353
43957,43958,4128,1361
43958,43959,4134,1358
43959,43960,4133,1358
43960,43961,4131,1360
43961,43962,4141,1358
43962,43963,4115,1371
43963,43964,4141,1361
43964,43965,4138,1356
43965,43966,4122,1346
43966,43967,4110,1351
43967,43968,4130,1360
43968,43969,4131,1358
43969,43970,4132,1354
43970,43971,1,1
43971,43972,4399,1400
43972,43973,3106,872
43973,43974,3378,946
43974,43975,4141,1351
43975,43976,7113,2241
43976,43977,4129,1345
43977,43978,4133,1350
43978,43979,4117,1357
43979,43980,1,1
43980,43981,4141,1352
43981,43982,4132,1360
43982,43983,4136,1354
43983,43984,4130,1352
43984,43985,4128,1354
43985,43986,4128,1359
43986,43987,4129,1359
