,0,1,2
2498,2499,31705,8929
2499,2500,18256,6147
2500,2501,34944,10748
2501,2502,17615,5737
2502,2503,11837,3996
2503,2504,20245,5674
2504,2505,21208,6923
2505,2506,17084,4503
2506,2507,21410,6400
2507,2508,10395,3694
2508,2509,29176,8031
2509,2510,20633,6431
2510,2511,20186,4800
2511,2512,13129,4028
2512,2513,11071,3896
2513,2514,33853,9553
2514,2515,23309,7721
2515,2516,21477,6974
2516,2517,25228,8587
2517,2518,11000,3984
2518,2519,10740,3626
2519,2520,18099,5712
2520,2521,12917,4205
2521,2522,12759,3584
2522,2523,27944,9175
2523,2524,18655,5852
2524,2525,17983,5984
2525,2526,19346,6277
2526,2527,33058,10016
2527,2528,18603,5874
2528,2529,10830,3930
2529,2530,22668,6940
2530,2531,27901,8360
2531,2532,12319,4421
2532,2533,12440,3374
2533,2534,14004,4879
2534,2535,18593,6051
2535,2536,24554,6977
2536,2537,13592,3995
2537,2538,20531,7261
2538,2539,26286,8455
2539,2540,25468,8054
2540,2541,11767,4190
2541,2542,19819,6040
2542,2543,21009,5745
2543,2544,10614,3087
2544,2545,19020,6387
2545,2546,19211,6469
2546,2547,30988,9899
2547,2548,21966,6719
2548,2549,24448,8114
2549,2550,27015,8734
2550,2551,6897,2347
2551,2552,15576,4739
2552,2553,21932,6968
2553,2554,27206,8386
2554,2555,17727,5798
2555,2556,19626,5555
2556,2557,17620,5695
2557,2558,26848,7573
2558,2559,18840,6374
2559,2560,20167,6820
2560,2561,7788,2550
2561,2562,17918,6110
2562,2563,23222,7469
2563,2564,21842,5814
2564,2565,21999,6355
2565,2566,16959,5654
2566,2567,18561,5991
2567,2568,17942,5747
2568,2569,11663,4299
2569,2570,10531,3755
2570,2571,23280,7908
2571,2572,8811,3090
2572,2573,26597,7687
2573,2574,12099,4401
2574,2575,29254,9072
2575,2576,25068,8280
2576,2577,30252,9358
2577,2578,12024,3696
2578,2579,9246,2801
2579,2580,19156,6189
2580,2581,11669,3578
2581,2582,11145,4001
2582,2583,10992,3752
2583,2584,24732,8402
2584,2585,12512,4338
2585,2586,17506,5853
2586,2587,17167,5779
2587,2588,11571,3810
2588,2589,24173,8210
2589,2590,26263,7804
2590,2591,20265,6843
2591,2592,18752,4893
2592,2593,32640,7816
2593,2594,19475,6257
2594,2595,24689,7751
2595,2596,27539,8438
2596,2597,17036,5652
2597,2598,18764,6221
2598,2599,25991,8611
2599,2600,13267,4728
2600,2601,19694,6643
2601,2602,20168,6528
2602,2603,17779,5994
2603,2604,9946,3488
2604,2605,13696,4840
2605,2606,13303,4877
2606,2607,28127,8670
2607,2608,18021,5836
2608,2609,33208,10756
2609,2610,23301,7723
2610,2611,18273,5613
2611,2612,20608,6549
2612,2613,25836,8181
2613,2614,18674,5905
2614,2615,20776,6605
2615,2616,13858,4581
2616,2617,19148,6031
2617,2618,25908,8409
2618,2619,27096,9002
2619,2620,14567,3945
2620,2621,38408,12510
2621,2622,11076,3862
2622,2623,14237,4918
2623,2624,25640,8357
2624,2625,18546,5952
2625,2626,11465,4057
2626,2627,8292,2152
2627,2628,14864,4980
2628,2629,18464,5823
2629,2630,16293,5346
2630,2631,22917,8133
2631,2632,27388,8914
2632,2633,13634,3224
2633,2634,10711,3911
2634,2635,25342,7712
2635,2636,13960,5287
2636,2637,18377,5205
2637,2638,21048,6917
2638,2639,24020,7795
2639,2640,25466,8036
2640,2641,22928,7680
2641,2642,18411,6013
2642,2643,19024,6502
2643,2644,18199,6278
2644,2645,14240,4090
2645,2646,20964,6736
2646,2647,31345,9205
2647,2648,10282,3587
2648,2649,17287,6321
2649,2650,22483,6804
2650,2651,10699,3856
2651,2652,17889,5864
2652,2653,16838,5705
2653,2654,17882,6242
2654,2655,19510,6281
2655,2656,19615,5553
2656,2657,10353,3208
2657,2658,9278,3167
2658,2659,6090,2133
2659,2660,24826,8295
2660,2661,10867,3989
2661,2662,13566,4496
2662,2663,17480,5663
2663,2664,11839,4176
2664,2665,24585,7928
2665,2666,12392,4220
2666,2667,11795,4063
2667,2668,33194,9945
2668,2669,15164,4743
2669,2670,13712,4848
2670,2671,18669,6291
2671,2672,17864,5897
2672,2673,18253,4483
2673,2674,16545,5677
2674,2675,9379,3137
2675,2676,24037,7750
2676,2677,17717,6195
2677,2678,18166,6093
2678,2679,19113,6057
2679,2680,21846,7069
2680,2681,19012,6154
2681,2682,18465,6056
2682,2683,10836,3794
2683,2684,15091,4211
2684,2685,19038,6339
2685,2686,25230,8157
2686,2687,19047,6650
2687,2688,26717,8986
2688,2689,8229,2989
2689,2690,25342,8352
2690,2691,18497,6436
2691,2692,27397,8839
2692,2693,19656,6599
2693,2694,18081,5939
2694,2695,11216,3951
2695,2696,25595,8129
2696,2697,17895,5987
2697,2698,23147,7167
2698,2699,14931,3556
2699,2700,8979,3002
2700,2701,12489,3175
2701,2702,11429,3660
2702,2703,34418,9987
2703,2704,14861,4854
2704,2705,19284,6668
2705,2706,15622,5143
2706,2707,11786,4186
2707,2708,13004,3651
2708,2709,15873,4548
2709,2710,17644,5907
2710,2711,19432,5787
2711,2712,13328,4807
2712,2713,9779,3482
2713,2714,24668,8337
2714,2715,11632,3877
2715,2716,13419,4697
2716,2717,11769,4062
2717,2718,17794,6494
2718,2719,17570,5865
2719,2720,11165,4104
2720,2721,10129,3893
2721,2722,16382,5851
2722,2723,24569,8186
2723,2724,10671,3870
2724,2725,14287,5294
2725,2726,17726,5807
2726,2727,24799,8232
2727,2728,17144,6267
2728,2729,19539,6270
2729,2730,18354,6203
2730,2731,10214,3709
2731,2732,10023,3607
2732,2733,19657,5500
2733,2734,11714,2961
2734,2735,17935,6118
2735,2736,23826,7344
2736,2737,25192,7138
2737,2738,18870,6347
2738,2739,16429,5687
2739,2740,17721,6022
2740,2741,11177,4126
2741,2742,18629,6549
2742,2743,8880,3063
2743,2744,10673,3777
2744,2745,13422,3869
2745,2746,19098,6663
2746,2747,16188,5217
2747,2748,9244,3472
2748,2749,20490,5589
2749,2750,16548,5879
2750,2751,13876,4343
2751,2752,12308,4533
2752,2753,10928,4032
2753,2754,11604,4091
2754,2755,16319,5670
2755,2756,21768,7445
2756,2757,15392,5492
2757,2758,15444,4975
2758,2759,15420,5442
2759,2760,7744,2888
2760,2761,15415,5185
2761,2762,17218,5163
2762,2763,9248,3417
2763,2764,12863,4151
2764,2765,22075,7266
2765,2766,11528,4567
2766,2767,20699,6964
2767,2768,9275,3588
2768,2769,11931,4509
2769,2770,24327,8091
2770,2771,23475,7792
2771,2772,17535,6120
2772,2773,9091,3302
2773,2774,26932,9205
2774,2775,9463,3431
2775,2776,19778,6934
2776,2777,9767,3699
2777,2778,10186,4084
2778,2779,17510,5834
2779,2780,17020,5897
2780,2781,18906,6645
2781,2782,11435,3961
2782,2783,16516,5054
2783,2784,11032,3639
2784,2785,14969,4160
2785,2786,16597,5467
2786,2787,23187,7994
2787,2788,24432,6920
2788,2789,10862,4005
2789,2790,14570,4233
2790,2791,15549,5580
2791,2792,17780,6022
2792,2793,9451,3441
2793,2794,19092,4758
2794,2795,11720,3708
2795,2796,10521,4041
2796,2797,9808,3589
2797,2798,21036,7834
2798,2799,18394,6501
2799,2800,10240,3677
2800,2801,16152,5397
2801,2802,21006,6476
2802,2803,16245,5419
2803,2804,10121,3418
2804,2805,22010,7543
2805,2806,15960,5600
2806,2807,10691,3851
2807,2808,16730,5623
2808,2809,16140,5575
2809,2810,23922,7879
2810,2811,18035,6526
2811,2812,19538,5726
2812,2813,17136,6105
2813,2814,23425,6834
2814,2815,10230,3898
2815,2816,24304,7026
2816,2817,10688,3672
2817,2818,8244,3111
2818,2819,20795,7357
2819,2820,10992,3536
2820,2821,14183,5033
2821,2822,4616,1601
2822,2823,15022,4478
2823,2824,17273,4640
2824,2825,9940,2521
2825,2826,21859,6806
2826,2827,10069,3093
2827,2828,15373,4397
2828,2829,15889,4859
2829,2830,10755,2851
2830,2831,17917,5070
2831,2832,15354,4514
2832,2833,9561,2306
2833,2834,32351,8492
2834,2835,12328,4053
2835,2836,14518,4166
2836,2837,12978,3606
2837,2838,9882,3178
2838,2839,14892,4420
2839,2840,11409,3620
2840,2841,15989,4405
2841,2842,8186,2701
2842,2843,13210,3560
2843,2844,9094,2368
2844,2845,16218,4606
2845,2846,10237,3856
2846,2847,8892,3214
2847,2848,9844,3660
2848,2849,12697,3405
2849,2850,12018,4345
2850,2851,14000,5104
2851,2852,11479,3520
2852,2853,10095,3816
2853,2854,9287,3626
2854,2855,13233,4372
2855,2856,23854,8065
2856,2857,25707,8133
2857,2858,16526,5551
2858,2859,9698,3037
2859,2860,11276,4016
2860,2861,16727,5587
2861,2862,13547,4902
2862,2863,10229,3536
2863,2864,9657,3150
2864,2865,24151,7773
2865,2866,13345,4478
2866,2867,14897,4129
2867,2868,17673,5819
2868,2869,8905,3251
2869,2870,9372,3751
2870,2871,40476,11567
2871,2872,20186,4525
2872,2873,15993,5718
2873,2874,13132,3912
2874,2875,20556,6345
2875,2876,11376,4168
2876,2877,12525,4197
2877,2878,19534,7067
2878,2879,9946,3792
2879,2880,16288,5763
2880,2881,16259,5740
2881,2882,8980,3378
2882,2883,19803,5735
2883,2884,17146,5745
2884,2885,16202,5613
2885,2886,17616,6151
2886,2887,17246,5902
2887,2888,10737,4022
2888,2889,13701,4872
2889,2890,24286,8087
2890,2891,17867,5776
2891,2892,11014,3666
2892,2893,17826,6108
2893,2894,9932,3851
2894,2895,10337,3707
2895,2896,13142,3512
2896,2897,16621,5898
2897,2898,9246,3625
2898,2899,15676,4455
2899,2900,9716,3394
2900,2901,17105,5898
2901,2902,10553,3905
2902,2903,33135,10744
2903,2904,18653,5500
2904,2905,17385,6105
2905,2906,16977,5927
2906,2907,11056,4237
2907,2908,15664,5536
2908,2909,18730,6456
2909,2910,9732,3744
2910,2911,10456,3126
2911,2912,21930,7958
2912,2913,6356,2349
2913,2914,15495,4537
2914,2915,10759,3359
2915,2916,9049,2831
2916,2917,18381,6074
2917,2918,17874,6602
2918,2919,16758,5776
2919,2920,15694,4606
2920,2921,10446,3625
2921,2922,10807,3370
2922,2923,10783,4072
2923,2924,17454,6084
2924,2925,15275,5356
2925,2926,9586,3615
2926,2927,17896,5323
2927,2928,15630,5418
2928,2929,11227,4105
2929,2930,18601,6184
2930,2931,11037,4267
2931,2932,14790,5283
2932,2933,9672,3716
2933,2934,11895,4356
2934,2935,9588,3528
2935,2936,18707,6864
2936,2937,14493,3873
2937,2938,13152,4274
2938,2939,19242,6351
2939,2940,15954,5607
2940,2941,9347,3599
2941,2942,10287,3676
2942,2943,11515,4319
2943,2944,19260,6707
2944,2945,15642,5455
2945,2946,10325,3873
2946,2947,10795,4104
2947,2948,8873,2951
2948,2949,10581,4058
2949,2950,17500,5500
2950,2951,7849,2423
2951,2952,9274,3329
2952,2953,9755,3697
2953,2954,11068,4002
2954,2955,10991,3865
2955,2956,15748,5752
2956,2957,11305,4392
2957,2958,17200,5408
2958,2959,10209,3809
2959,2960,9694,3666
2960,2961,12060,3485
2961,2962,10468,2949
2962,2963,9927,3945
2963,2964,9774,3642
2964,2965,11778,4377
2965,2966,17932,6326
2966,2967,10537,4222
2967,2968,9089,2870
2968,2969,10384,3292
2969,2970,11382,3809
2970,2971,16456,6012
2971,2972,16475,5039
2972,2973,12601,3970
2973,2974,9516,3837
2974,2975,11235,4068
2975,2976,18286,6444
2976,2977,9318,3482
2977,2978,12211,4046
2978,2979,21750,7773
2979,2980,9946,3543
2980,2981,10486,2984
2981,2982,14076,4889
2982,2983,9932,3966
2983,2984,28679,7959
2984,2985,5901,1617
2985,2986,11628,4131
2986,2987,9570,3899
2987,2988,10021,3804
2988,2989,15795,4435
2989,2990,13298,4193
2990,2991,11381,4414
2991,2992,15544,5463
2992,2993,16565,6126
2993,2994,10881,3448
2994,2995,16717,5982
2995,2996,15494,5835
2996,2997,11079,4082
2997,2998,15319,4889
2998,2999,8807,3273
2999,3000,11001,3980
3000,3001,9777,3893
3001,3002,10199,3923
3002,3003,17515,6235
3003,3004,10032,3760
3004,3005,10649,4016
3005,3006,8298,3218
3006,3007,16544,5709
3007,3008,10829,4148
3008,3009,10064,3832
3009,3010,8735,3393
3010,3011,9871,3970
3011,3012,10352,3392
3012,3013,25995,8978
3013,3014,14725,4983
3014,3015,16513,5931
3015,3016,15230,5512
3016,3017,10638,3894
3017,3018,9543,3543
3018,3019,8832,3424
3019,3020,10604,3907
3020,3021,11360,4539
3021,3022,9720,3880
3022,3023,8777,3571
3023,3024,22161,7948
3024,3025,18672,6653
3025,3026,11308,4187
3026,3027,10808,4312
3027,3028,11556,4586
3028,3029,8860,3153
3029,3030,10102,4018
3030,3031,8628,3432
3031,3032,8871,3300
3032,3033,15529,5434
3033,3034,9333,3740
3034,3035,12696,4861
3035,3036,19847,6465
3036,3037,7988,2985
3037,3038,8779,3859
3038,3039,8999,3360
3039,3040,19129,6810
3040,3041,17993,6406
3041,3042,9481,3731
3042,3043,9844,2893
3043,3044,16322,5571
3044,3045,8657,3317
3045,3046,11113,4587
3046,3047,11874,4583
3047,3048,11575,4200
3048,3049,8643,3425
3049,3050,8618,3337
3050,3051,17592,5584
3051,3052,7907,3058
3052,3053,11859,4543
3053,3054,9877,3524
3054,3055,17127,5851
3055,3056,10548,4114
3056,3057,12428,4238
3057,3058,11586,3871
3058,3059,13596,5160
3059,3060,10709,3969
3060,3061,9776,3756
3061,3062,10645,3501
3062,3063,15411,5646
3063,3064,22721,7837
3064,3065,16027,5529
3065,3066,11980,4562
3066,3067,9863,3792
3067,3068,9219,3700
3068,3069,10888,4384
3069,3070,22017,6757
3070,3071,8414,3256
3071,3072,9156,3301
3072,3073,15783,5540
3073,3074,16733,5828
3074,3075,11317,3839
3075,3076,9627,3780
3076,3077,12445,4740
3077,3078,8644,3269
3078,3079,21912,7084
3079,3080,7596,3155
3080,3081,11497,4239
3081,3082,15184,5437
3082,3083,15511,5709
3083,3084,9323,3696
3084,3085,17002,6097
3085,3086,9835,3929
3086,3087,11167,4240
3087,3088,14077,4661
3088,3089,14395,5070
3089,3090,15333,5489
3090,3091,9307,3468
3091,3092,10198,3824
3092,3093,17171,6024
3093,3094,10516,3842
3094,3095,9646,3718
3095,3096,10019,3564
3096,3097,9001,3506
3097,3098,11488,4303
3098,3099,15809,5602
3099,3100,16091,5082
3100,3101,14976,5656
3101,3102,8403,3212
3102,3103,14557,5229
3103,3104,8981,3387
3104,3105,14863,5238
3105,3106,10611,4241
3106,3107,18140,6433
3107,3108,8919,3493
3108,3109,10387,3884
3109,3110,8873,3437
3110,3111,9459,3635
3111,3112,20670,6723
3112,3113,17597,5607
3113,3114,6613,2397
3114,3115,15367,5592
3115,3116,10509,4165
3116,3117,9097,3268
3117,3118,13368,4724
3118,3119,9655,3761
3119,3120,21285,7597
3120,3121,11116,4199
3121,3122,16000,5161
3122,3123,16461,6330
3123,3124,9894,3849
3124,3125,23136,8146
3125,3126,9244,3842
3126,3127,22828,8097
3127,3128,10949,4129
3128,3129,8405,3259
3129,3130,16546,5868
3130,3131,9010,3484
3131,3132,13675,4137
3132,3133,8823,3506
3133,3134,21736,7615
3134,3135,11094,4362
3135,3136,9531,3921
3136,3137,15240,5764
3137,3138,9339,2793
3138,3139,14389,5384
3139,3140,8150,2493
3140,3141,9062,3478
3141,3142,10481,4015
3142,3143,11380,4245
3143,3144,10126,3862
3144,3145,10881,2882
3145,3146,11184,4116
3146,3147,10583,3507
3147,3148,18019,6394
3148,3149,10084,3824
3149,3150,12969,4534
3150,3151,16827,6058
3151,3152,7552,2995
3152,3153,10826,3661
3153,3154,15968,5844
3154,3155,9288,3840
3155,3156,9618,3727
3156,3157,10329,4060
3157,3158,10700,4106
3158,3159,11936,4562
3159,3160,8826,3360
3160,3161,16223,5883
3161,3162,9377,3666
3162,3163,9853,3906
3163,3164,8734,3417
3164,3165,10306,4088
3165,3166,8460,3535
3166,3167,8633,3259
3167,3168,9473,3824
3168,3169,10208,3760
3169,3170,10171,3932
3170,3171,9317,3646
3171,3172,7640,3041
3172,3173,11476,4348
3173,3174,10359,4106
3174,3175,9588,3756
3175,3176,7792,3085
3176,3177,15453,5621
3177,3178,11977,4545
3178,3179,15484,5648
3179,3180,8585,3550
3180,3181,8201,3342
3181,3182,15919,5561
3182,3183,18475,6498
3183,3184,17865,6070
3184,3185,14953,5716
3185,3186,20948,6360
3186,3187,9171,3730
3187,3188,16170,5795
3188,3189,14481,5746
3189,3190,11926,3900
3190,3191,8589,3380
3191,3192,9882,3913
3192,3193,9637,3741
3193,3194,17384,6159
3194,3195,10462,3913
3195,3196,7030,2531
3196,3197,4040,1425
3197,3198,6507,2484
3198,3199,4863,1821
3199,3200,9767,3633
3200,3201,8615,3466
3201,3202,21488,7367
3202,3203,15587,5680
3203,3204,13299,4815
3204,3205,7315,2644
3205,3206,8372,3217
3206,3207,15259,5859
3207,3208,9897,3887
3208,3209,13739,4589
3209,3210,10953,4336
3210,3211,13807,5103
3211,3212,12012,3874
3212,3213,8785,3336
3213,3214,14818,4606
3214,3215,15070,5611
3215,3216,19267,6067
3216,3217,16734,6321
3217,3218,9268,3712
3218,3219,9847,4024
3219,3220,8380,3036
3220,3221,9347,3921
3221,3222,9827,3686
3222,3223,13719,5093
3223,3224,10844,4065
3224,3225,8985,3665
3225,3226,8526,3454
3226,3227,21359,7673
3227,3228,9261,3820
3228,3229,8096,3160
3229,3230,8643,3583
3230,3231,11003,4300
3231,3232,9170,3691
3232,3233,13936,5118
3233,3234,9061,3661
3234,3235,8262,3089
3235,3236,9651,3722
3236,3237,10998,4277
3237,3238,8863,3470
3238,3239,9254,3781
3239,3240,11387,4388
3240,3241,10196,4244
3241,3242,18071,6071
3242,3243,11286,4101
3243,3244,13854,4506
3244,3245,10227,4094
3245,3246,20627,7195
3246,3247,10190,3510
3247,3248,11202,4143
3248,3249,12546,4126
3249,3250,10451,4092
3250,3251,9911,3772
3251,3252,16464,5876
3252,3253,14015,5300
3253,3254,11793,4096
3254,3255,11965,4164
3255,3256,9434,3750
3256,3257,15382,5405
3257,3258,15906,4529
3258,3259,9890,4001
3259,3260,17943,6233
3260,3261,16222,5623
3261,3262,12134,3720
3262,3263,14603,5050
3263,3264,7996,2140
3264,3265,8323,2115
3265,3266,7958,3029
3266,3267,12068,4087
3267,3268,8707,3480
3268,3269,8417,3414
3269,3270,8465,3479
3270,3271,16958,6279
3271,3272,8292,3524
3272,3273,22288,7809
3273,3274,8711,3500
3274,3275,19477,7023
3275,3276,8979,3286
3276,3277,7500,2791
3277,3278,21545,7020
3278,3279,9955,3929
3279,3280,9555,3965
3280,3281,9107,3683
3281,3282,8210,3330
3282,3283,11678,4626
3283,3284,8547,3326
3284,3285,8150,3312
3285,3286,9995,3303
3286,3287,9044,3333
3287,3288,13955,5238
3288,3289,9283,3551
3289,3290,8240,3262
3290,3291,7123,2851
3291,3292,9116,3787
3292,3293,19994,6617
3293,3294,9963,3826
3294,3295,7119,3079
3295,3296,6712,2316
3296,3297,9335,3852
3297,3298,8276,3301
3298,3299,16338,5630
3299,3300,9070,3676
3300,3301,10027,3391
3301,3302,11464,4154
3302,3303,8240,3372
3303,3304,9867,4253
3304,3305,9079,3699
3305,3306,9792,3573
3306,3307,8677,3560
3307,3308,9865,3982
3308,3309,9593,3945
3309,3310,9549,3513
3310,3311,11063,4332
3311,3312,10131,4286
3312,3313,15373,4869
3313,3314,8309,3377
3314,3315,9662,3937
3315,3316,14721,5734
3316,3317,10267,4018
3317,3318,8463,3416
3318,3319,8385,3343
3319,3320,10565,4262
3320,3321,10141,4084
3321,3322,16558,6033
3322,3323,13099,5073
3323,3324,7937,3046
3324,3325,10134,4147
3325,3326,9936,3383
3326,3327,8566,3476
3327,3328,8250,3226
3328,3329,9261,3781
3329,3330,8859,3584
3330,3331,9783,3873
3331,3332,9610,4244
3332,3333,10180,4110
3333,3334,11613,4214
3334,3335,9744,3875
3335,3336,8579,3564
3336,3337,10348,4212
3337,3338,15090,4868
3338,3339,8136,3516
3339,3340,12354,4762
3340,3341,7883,3061
3341,3342,8961,3370
3342,3343,9461,3308
3343,3344,8146,3053
3344,3345,10073,2993
3345,3346,8821,2628
3346,3347,8616,3236
3347,3348,8324,2457
3348,3349,7486,2822
3349,3350,10757,4181
3350,3351,7634,2622
3351,3352,8851,3557
3352,3353,10599,4108
3353,3354,8748,3482
3354,3355,10105,3374
3355,3356,8553,3530
3356,3357,8904,3529
3357,3358,17506,6503
3358,3359,9887,4095
3359,3360,8525,3532
3360,3361,14290,5444
3361,3362,17255,6477
3362,3363,8579,3528
3363,3364,7743,3207
3364,3365,8365,3229
3365,3366,15050,5609
3366,3367,15970,6038
3367,3368,11063,4529
3368,3369,11062,4273
3369,3370,10583,4082
3370,3371,9734,3892
3371,3372,10342,4184
3372,3373,9124,3666
3373,3374,10105,4307
3374,3375,8336,3533
3375,3376,9159,3673
3376,3377,6616,2338
3377,3378,9207,3921
3378,3379,11132,4436
3379,3380,13740,4624
3380,3381,7205,3037
3381,3382,10238,4116
3382,3383,9672,4027
3383,3384,8553,3509
3384,3385,14678,5721
3385,3386,14258,5394
3386,3387,6730,2738
3387,3388,8182,3385
3388,3389,7899,3331
3389,3390,7660,3176
3390,3391,8251,3272
3391,3392,6754,2974
3392,3393,9233,3833
3393,3394,10806,4489
3394,3395,8173,3325
3395,3396,7997,3275
3396,3397,13194,4458
3397,3398,9646,4031
3398,3399,8074,3388
3399,3400,8305,3454
3400,3401,8184,3211
3401,3402,9393,4031
3402,3403,7750,3283
3403,3404,11393,3778
3404,3405,13161,5075
3405,3406,9448,3999
3406,3407,9137,3683
3407,3408,5897,2219
3408,3409,9209,3809
3409,3410,8237,3435
3410,3411,15153,5753
3411,3412,16605,6132
3412,3413,9512,3968
3413,3414,9670,4129
3414,3415,8485,3391
3415,3416,8737,3557
3416,3417,7790,3281
3417,3418,8478,3646
3418,3419,8882,3416
3419,3420,10171,4045
3420,3421,8169,3481
3421,3422,9255,3860
3422,3423,8390,3413
3423,3424,9032,3595
3424,3425,14159,5261
3425,3426,8832,3534
3426,3427,7790,3213
3427,3428,8769,3627
3428,3429,10390,4354
3429,3430,8570,3437
3430,3431,14716,5390
3431,3432,9257,3618
3432,3433,15798,6003
3433,3434,10335,3753
3434,3435,10144,4210
3435,3436,11031,4470
3436,3437,8663,3594
3437,3438,9335,3638
3438,3439,14208,5161
3439,3440,10319,4167
3440,3441,14404,4998
3441,3442,8316,3380
3442,3443,6755,2684
3443,3444,9710,3873
3444,3445,9022,3625
3445,3446,7794,3256
3446,3447,7235,3034
3447,3448,13253,4732
3448,3449,8891,3685
3449,3450,8833,3403
3450,3451,13841,5434
3451,3452,14129,5478
3452,3453,8378,3435
3453,3454,9876,4177
3454,3455,7805,3307
3455,3456,8131,3173
3456,3457,10823,4090
3457,3458,13821,5195
3458,3459,8713,3538
3459,3460,7739,2627
3460,3461,9102,3722
3461,3462,9057,3151
3462,3463,10087,4519
3463,3464,6001,2526
3464,3465,8547,3527
3465,3466,7435,3000
3466,3467,8811,3655
3467,3468,6697,2526
3468,3469,8482,3458
3469,3470,8311,3485
3470,3471,16758,6285
3471,3472,9940,4275
3472,3473,8846,3881
3473,3474,8401,3767
3474,3475,9611,4217
3475,3476,7927,3313
3476,3477,9071,3680
3477,3478,8683,3571
3478,3479,15009,5883
3479,3480,9948,4291
3480,3481,8853,3833
3481,3482,8249,3349
3482,3483,12741,4735
3483,3484,9317,3755
3484,3485,9148,4020
3485,3486,9289,3165
3486,3487,9547,3908
3487,3488,9476,3872
3488,3489,7877,3401
3489,3490,7952,3363
3490,3491,7992,3450
3491,3492,9659,4215
3492,3493,7627,3185
3493,3494,8721,4068
3494,3495,9910,4066
3495,3496,8108,3483
3496,3497,11029,4539
3497,3498,16178,6073
3498,3499,8527,3381
3499,3500,9231,4089
3500,3501,8520,3698
3501,3502,7899,3072
3502,3503,7871,3143
3503,3504,8996,3630
3504,3505,8984,3841
3505,3506,7833,3412
3506,3507,8107,3669
3507,3508,6711,2857
3508,3509,6893,2323
3509,3510,7910,3250
3510,3511,10965,4267
3511,3512,10090,3969
3512,3513,7481,3088
3513,3514,8651,3501
3514,3515,8843,3622
3515,3516,8234,3381
3516,3517,9536,4080
3517,3518,10422,4342
3518,3519,8755,3826
3519,3520,7900,3121
3520,3521,7195,3091
3521,3522,9620,3936
3522,3523,9315,3937
3523,3524,8746,3849
3524,3525,10192,4249
3525,3526,7658,3220
3526,3527,7492,3244
3527,3528,4714,1743
3528,3529,4169,1528
3529,3530,4506,1739
3530,3531,6620,2251
3531,3532,10678,3219
3532,3533,9167,2799
3533,3534,7685,2320
3534,3535,7467,2728
3535,3536,6991,1782
3536,3537,8377,2868
3537,3538,12268,3621
3538,3539,8024,2739
3539,3540,8757,3044
3540,3541,9190,3225
3541,3542,7846,2584
3542,3543,7588,2442
3543,3544,6751,2421
3544,3545,6703,2591
3545,3546,8291,2754
3546,3547,8675,2800
3547,3548,8505,2032
3548,3549,7277,2409
3549,3550,8574,2148
3550,3551,9520,3742
3551,3552,8903,3621
3552,3553,9850,4243
3553,3554,9298,3669
3554,3555,8834,3864
3555,3556,9262,3853
3556,3557,8533,3625
3557,3558,8882,3885
3558,3559,8263,3472
3559,3560,10824,4335
3560,3561,8492,3462
3561,3562,8230,3062
3562,3563,8567,3585
3563,3564,16264,6269
3564,3565,13601,5542
3565,3566,8779,4031
3566,3567,7675,3285
3567,3568,8458,3584
3568,3569,9040,3825
3569,3570,13676,5285
3570,3571,9179,3850
3571,3572,7744,3534
3572,3573,8710,3745
3573,3574,14886,6041
3574,3575,8296,3427
3575,3576,8443,3577
3576,3577,10172,4385
3577,3578,10182,4244
3578,3579,9157,3644
3579,3580,8523,3494
3580,3581,8516,3599
3581,3582,12456,4747
3582,3583,9355,4033
3583,3584,7050,2185
3584,3585,7176,2943
3585,3586,14810,5391
3586,3587,7091,2871
3587,3588,8670,3580
3588,3589,7299,3059
3589,3590,8397,3650
3590,3591,9652,3949
3591,3592,8529,3559
3592,3593,7932,3303
3593,3594,7368,3081
3594,3595,7454,3164
3595,3596,7530,3212
3596,3597,7975,3407
3597,3598,12800,5042
3598,3599,8454,3464
3599,3600,9341,3679
3600,3601,8205,3599
3601,3602,7300,3173
3602,3603,8390,3585
3603,3604,8754,3835
3604,3605,9817,4272
3605,3606,14025,5124
3606,3607,9770,3805
3607,3608,4101,1662
3608,3609,4780,2040
3609,3610,7537,3008
3610,3611,8339,3587
3611,3612,7824,3263
3612,3613,8715,3599
3613,3614,8248,3534
3614,3615,15334,5861
3615,3616,13900,5137
3616,3617,6841,2696
3617,3618,7405,3038
3618,3619,7533,3113
3619,3620,8357,3557
3620,3621,9135,3877
3621,3622,6971,2861
3622,3623,7998,3298
3623,3624,7628,3208
3624,3625,8727,3589
3625,3626,6566,2395
3626,3627,9199,3997
3627,3628,15759,6231
3628,3629,9046,3690
3629,3630,7862,3247
3630,3631,8437,3507
3631,3632,9881,3828
3632,3633,9814,3629
3633,3634,9069,3762
3634,3635,8782,3708
3635,3636,16584,5955
3636,3637,8464,3782
3637,3638,8389,3664
3638,3639,8279,3498
3639,3640,7104,2513
3640,3641,7614,2424
3641,3642,9890,4433
3642,3643,7381,3221
3643,3644,7827,3372
3644,3645,6219,2156
3645,3646,15090,5716
3646,3647,11786,4668
3647,3648,14790,6109
3648,3649,8488,3637
3649,3650,7730,3208
3650,3651,8579,3552
3651,3652,7900,3428
3652,3653,9978,4488
3653,3654,9406,4258
3654,3655,6773,2328
3655,3656,6984,2911
3656,3657,8500,3731
3657,3658,8537,3698
3658,3659,7411,3271
3659,3660,10941,4407
3660,3661,8571,3854
3661,3662,9141,3943
3662,3663,9544,3757
3663,3664,7481,3274
